language	gender	location	agerange	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
1	2	1	1	2	1	5	1	4	1	1	1	5	4	4	1	1	5	3	3	1	2	3	5	1	5	3	2	5	1	5	3	4	2	2	2	3	5	3	4	3	2	2	1	5	2	3	4	1	3	1	5	1	5	5	4	3	3	3	5	1	4	5	1	5	1	5	1	1	1	4	5	3	5	5	1	5	3	5	4	5	2	3	5	5	5	1	3	4	5	2	2	2	4	5	2	4	3	5	3	4	5	2	1	2	3	4	5	5	2	5	2	1	4	4	1	3	2	4	4	2	3	3	2	1	1	1	2	4	1	3	4	5	4	4	3	1	1	4	2	5	5	4	1	3	2	1	5	5	1	2	3	2	4	3	1	5	3	1	3	4	5	1	4	76	69	74	86	77	67	86	100	69	82
1	2	1	1	3	2	5	3	5	1	1	1	5	5	2	3	2	1	1	1	1	3	3	2	2	3	3	5	2	1	3	4	3	4	4	3	2	2	5	3	4	3	3	2	5	1	4	3	1	3	1	3	2	2	5	3	5	5	4	4	3	4	4	2	3	1	3	3	2	2	3	4	3	3	5	4	5	1	5	4	4	3	4	2	5	4	1	4	3	4	2	2	2	4	4	1	4	1	5	4	2	4	4	3	2	1	4	5	5	3	5	3	2	5	4	3	2	5	5	4	5	2	5	1	2	0	1	1	1	1	2	2	2	5	2	4	2	1	4	3	4	4	3	1	4	3	2	4	5	2	4	2	3	4	1	2	4	5	2	2	5	4	1	0	158	129	84	93	77	90	99	94	79	60
1	2	1	1	2	1	2	3	1	1	1	2	3	5	1	2	4	5	4	1	1	4	5	5	2	1	5	1	5	3	3	5	1	3	1	2	4	5	3	5	5	1	1	1	2	4	3	5	1	1	1	1	1	1	5	5	2	2	2	5	1	3	2	5	3	5	1	2	2	1	1	1	3	5	5	1	5	1	3	3	5	5	5	1	5	5	1	3	1	3	5	2	2	2	5	2	5	1	4	1	1	5	5	1	2	2	3	4	5	2	5	2	1	5	2	1	1	3	1	2	5	1	3	1	5	1	1	5	2	5	3	5	1	5	4	3	1	1	5	2	3	1	1	1	5	1	2	5	5	2	5	2	3	2	3	5	5	1	4	1	5	5	1	1	57	56	49	53	55	53	44	46	48	59
2	2	2	1	1	1	5	1	1	1	1	1	4	5	5	1	2	3	5	5	2	5	5	5	2	3	3	5	5	5	5	1	1	3	1	4	1	5	5	1	5	5	1	2	5	1	1	5	1	1	1	5	1	1	5	1	1	3	3	5	5	5	4	1	5	1	5	1	5	1	3	1	5	1	5	3	1	1	4	5	2	3	5	1	0	1	1	5	1	5	2	3	2	1	5	1	5	5	5	5	4	1	1	5	5	2	1	5	5	5	4	1	1	1	1	1	5	3	1	1	3	5	1	1	1	1	1	5	5	5	1	1	1	1	5	1	5	2	2	4	5	4	0	1	5	1	5	5	5	1	1	5	1	1	2	1	4	1	1	1	5	5	1	1	250	99	134	154	131	159	97	87	122	96
1	1	1	3	4	5	5	1	1	1	1	2	3	4	4	4	3	1	4	4	3	1	3	2	1	3	3	4	4	4	3	1	4	3	2	1	2	1	5	1	4	2	2	1	5	3	3	5	1	5	2	2	1	3	4	0	1	2	4	4	5	4	4	4	4	1	2	3	1	4	4	4	5	4	4	4	4	2	3	3	4	1	2	5	5	5	2	2	3	5	2	5	4	3	4	3	3	2	5	3	4	5	4	5	2	5	4	3	1	4	4	2	5	3	5	2	2	2	4	4	4	5	1	1	2	4	1	2	5	4	5	1	4	3	5	4	1	4	4	2	5	2	2	4	3	1	2	5	4	2	4	4	5	5	3	4	5	3	3	3	2	4	2	4	42	50	58	145	54	49	50	41	61	48
2	1	1	3	5	5	0	3	3	1	1	1	5	3	5	3	1	1	5	4	1	1	2	5	4	3	3	5	2	3	5	2	2	1	5	3	5	1	4	1	4	5	3	1	5	3	5	4	3	3	1	3	1	3	1	4	1	3	1	5	4	1	5	5	5	1	4	3	5	2	4	5	4	5	5	5	3	5	5	5	2	1	5	1	5	5	1	3	3	4	4	3	2	5	5	1	5	1	5	3	1	5	2	5	5	3	2	5	4	5	1	1	3	3	1	1	1	1	2	5	1	5	1	1	1	1	3	4	4	5	3	3	1	3	3	5	4	3	1	1	5	2	3	3	5	1	1	5	5	1	2	5	5	4	4	5	0	5	3	3	1	5	3	4	63	134	77	145	71	48	58	51	44	61
2	2	2	3	3	1	5	4	1	1	1	2	5	2	2	2	4	4	4	3	4	1	2	4	5	4	4	2	1	1	3	2	5	1	4	2	4	5	5	5	2	4	4	4	1	1	2	5	2	3	1	1	2	1	3	1	1	5	2	2	1	4	5	2	1	1	5	2	5	1	4	1	2	4	1	4	5	5	1	1	1	2	2	1	3	4	1	2	3	2	5	4	1	4	1	2	5	2	5	2	4	5	2	1	2	1	1	5	5	1	5	3	4	5	1	1	3	2	5	4	2	1	3	1	4	3	1	4	5	1	1	4	5	5	2	4	1	5	5	2	5	2	2	2	2	2	2	5	5	1	5	1	1	1	1	1	1	5	1	4	4	1	1	1	162	107	99	87	152	368	120	116	170	103
1	2	1	1	2	3	2	2	2	1	1	1	5	1	5	3	2	2	3	2	1	2	4	3	4	2	4	2	5	2	4	5	4	3	3	2	2	3	3	1	4	3	3	2	5	3	2	3	1	3	3	4	2	4	4	2	1	2	3	5	1	3	4	1	4	1	4	1	2	2	2	4	5	4	5	1	5	2	4	4	4	3	4	4	5	4	2	3	5	4	2	4	3	1	5	1	5	1	5	3	3	4	3	3	3	1	4	2	4	1	3	2	2	5	1	1	2	2	5	3	2	4	1	1	4	4	1	3	3	3	3	1	2	5	5	5	1	1	4	2	4	2	2	2	1	2	3	5	5	4	5	4	3	5	2	3	4	5	2	2	5	4	1	3	79	74	58	92	71	73	57	78	77	219
1	2	1	1	2	2	5	3	2	1	1	3	4	4	1	1	1	4	4	1	2	5	4	2	2	2	5	4	5	4	2	5	2	2	5	2	3	5	3	2	4	4	2	2	5	4	2	3	1	1	2	4	1	3	4	1	1	2	4	5	4	3	2	4	3	1	4	3	1	4	4	2	4	4	4	4	5	2	3	4	2	4	5	1	4	3	2	2	3	5	4	4	1	3	4	2	4	3	5	1	4	2	0	1	3	1	4	4	4	1	2	4	1	4	1	3	1	2	4	4	5	2	1	1	4	1	2	2	5	2	4	2	4	4	4	4	2	2	3	2	4	1	2	2	4	1	3	5	5	1	5	1	1	4	2	2	5	4	3	2	3	3	1	1	173	110	130	71	141	117	163	87	75	77
1	1	2	3	3	1	5	5	1	0	4	2	5	3	5	2	3	5	3	4	3	3	3	5	5	3	4	3	4	3	1	2	5	3	5	2	3	3	5	3	5	3	1	3	5	5	2	5	1	4	2	3	1	5	1	3	4	5	5	5	5	3	5	5	4	1	5	4	5	3	5	5	3	5	4	3	5	5	5	5	2	3	1	3	5	5	1	3	5	5	5	4	3	4	3	5	5	3	4	3	5	5	5	5	5	3	3	5	5	4	1	4	3	5	5	5	3	3	5	3	3	3	2	5	4	5	1	3	5	5	5	0	3	3	5	3	3	1	5	4	4	4	1	3	1	1	3	5	1	3	5	5	3	3	5	5	3	5	3	4	1	5	1	5	106	99	3379	96	128	116	4851	108	59	55
2	2	2	3	3	4	5	3	2	1	1	2	5	3	2	5	1	5	5	3	3	3	3	5	1	2	5	3	5	3	4	5	3	2	4	1	2	3	4	3	5	5	5	1	4	4	3	5	1	2	1	3	1	2	3	3	1	4	2	4	2	1	4	4	3	2	5	2	2	2	5	5	5	3	5	5	5	5	4	5	4	1	5	5	5	2	1	3	2	4	3	5	4	5	4	2	5	3	4	3	4	5	3	5	5	5	4	5	5	4	3	2	1	5	5	3	2	4	4	4	3	4	2	4	2	3	1	3	5	4	3	1	1	3	3	4	2	2	3	4	5	4	5	5	4	1	1	4	4	1	4	5	4	2	1	5	5	5	4	5	2	4	1	2	191	198	153	153	89	147	158	82	124	130
1	1	1	1	5	5	5	2	3	5	2	2	1	2	5	2	1	1	5	3	1	5	3	5	4	5	3	5	5	1	5	2	5	5	5	4	2	4	4	1	3	4	3	4	3	4	2	5	1	5	2	3	1	2	2	1	2	5	4	2	5	4	2	4	5	1	4	5	1	5	4	5	2	4	3	5	4	3	4	5	3	1	5	3	5	5	1	4	3	4	3	3	2	5	5	5	5	2	3	3	2	5	2	2	3	3	2	4	4	3	5	5	4	5	5	1	0	4	4	4	5	4	4	1	1	1	1	3	5	1	4	5	5	4	2	5	2	1	5	1	5	3	4	1	4	3	5	5	5	1	2	3	5	5	1	1	4	4	1	2	2	5	2	5	154	122	130	99	117	116	103	91	88	103
1	2	1	3	3	1	3	5	2	1	3	1	5	5	5	1	3	2	5	3	1	3	2	4	4	5	4	4	5	2	2	1	2	5	2	2	1	1	1	2	4	3	3	4	5	3	3	4	1	3	1	1	1	1	5	2	1	4	5	5	3	4	3	5	5	1	4	3	3	1	3	5	2	3	5	5	5	5	1	4	4	2	4	5	5	2	1	1	1	5	5	5	3	3	3	5	5	1	5	1	1	5	3	3	3	2	3	3	5	5	4	1	1	5	1	1	3	4	4	5	1	5	2	1	1	1	1	3	5	1	2	3	1	5	1	1	2	1	1	3	5	4	4	3	5	1	2	5	5	2	2	4	5	5	1	2	5	5	1	2	5	3	1	1	144	130	96	114	108	79	84	94	84	93
2	1	1	3	3	1	4	3	5	3	4	2	4	5	4	4	4	1	4	5	1	4	5	5	5	4	5	5	3	4	5	1	2	5	3	1	4	4	3	3	3	4	1	1	5	5	3	5	1	1	1	5	2	5	1	2	4	3	1	5	5	5	1	5	4	1	3	5	5	3	3	5	4	1	5	1	1	3	4	5	3	5	5	4	5	5	1	3	5	1	3	3	4	5	3	5	3	5	5	5	4	1	5	4	2	5	4	5	4	5	2	5	4	3	4	2	4	3	4	1	5	5	5	1	4	1	1	3	5	1	5	5	5	3	5	4	4	3	5	4	5	3	3	5	4	5	3	4	5	1	1	5	3	4	5	1	5	5	4	3	4	4	1	5	52	82	59	48	48	47	46	50	51	41
2	2	2	2	2	2	5	2	3	1	1	3	4	5	3	1	2	2	1	1	2	1	2	2	1	4	3	2	1	2	2	5	5	1	2	2	2	5	5	2	4	3	2	2	5	1	3	4	2	1	1	5	1	2	4	1	1	3	3	4	1	4	4	1	2	2	2	1	1	1	3	1	4	2	5	1	5	4	4	4	4	3	5	2	4	1	1	5	2	2	4	5	2	1	2	2	5	2	4	2	1	5	4	1	4	1	4	4	5	2	3	1	2	3	1	2	3	3	4	4	2	1	2	1	4	1	1	4	1	5	4	4	1	3	3	4	2	3	5	3	3	2	3	1	3	4	4	5	5	2	2	2	2	4	2	1	3	3	3	2	4	4	1	4	79	76	83	62	80	99	70	72	130	66
2	1	2	3	2	3	5	2	4	1	1	2	4	5	4	5	5	1	3	1	2	4	2	1	4	4	2	3	2	2	5	3	1	3	2	0	3	1	5	1	4	4	1	3	5	1	3	3	1	3	1	4	3	2	2	1	1	4	3	3	4	4	3	2	5	1	5	5	2	5	4	4	5	3	1	1	5	2	2	5	3	3	2	4	4	5	1	4	3	5	3	4	1	4	4	1	5	4	4	4	2	4	2	2	3	2	2	4	4	4	4	1	3	2	2	2	2	3	4	2	1	1	5	1	4	1	1	3	4	5	1	1	1	4	5	5	3	4	4	4	5	1	4	4	5	4	2	4	4	1	2	5	4	3	2	2	3	2	1	5	4	5	3	5	70	60	66	64	55	71	70	62	57	55
1	1	2	3	4	1	5	3	5	1	5	1	5	1	3	5	4	5	1	4	3	4	5	5	4	5	5	5	5	5	5	3	1	1	1	1	3	1	5	5	3	1	1	2	5	1	4	5	1	3	1	5	1	1	5	1	4	3	5	5	1	2	5	5	5	1	5	5	5	4	4	1	5	1	1	1	2	5	2	2	2	1	5	1	5	5	1	5	1	5	4	3	4	5	5	5	1	2	5	2	2	1	5	5	1	1	5	5	3	1	5	5	2	1	1	3	2	1	1	1	3	1	5	3	5	1	5	1	1	1	3	5	1	5	5	2	4	2	5	3	4	1	4	3	4	1	1	4	2	1	1	5	1	2	5	1	1	5	3	3	5	1	4	4	75	59	66	74	56	60	66	50	75	71
1	1	2	3	2	1	5	3	5	1	5	4	5	5	5	5	5	1	1	4	1	1	5	5	5	5	3	1	5	1	5	1	1	1	5	1	5	5	5	3	5	1	1	3	3	1	5	5	1	5	1	5	1	5	5	1	1	1	5	1	5	5	5	5	1	1	5	5	5	1	5	5	2	4	5	1	1	4	5	5	5	1	5	5	1	5	1	5	3	5	4	3	5	5	5	5	5	2	5	5	1	5	5	5	1	1	5	5	5	3	1	5	4	1	2	1	1	5	1	1	5	1	5	4	3	5	5	5	5	5	5	5	1	5	5	5	1	5	5	5	5	3	4	1	5	3	3	1	1	1	1	5	5	3	5	1	5	3	1	0	5	5	5	5	34	38	41	63	40	43	60	44	49	45
1	1	2	3	1	1	5	3	5	2	1	3	5	1	4	3	0	5	3	1	1	5	5	1	3	5	5	5	5	3	1	5	5	1	5	1	5	5	1	1	5	5	3	1	1	3	3	4	3	1	1	5	3	1	3	3	5	5	3	3	5	4	3	1	3	5	5	1	1	5	5	5	1	5	5	1	1	5	1	5	1	3	5	5	3	0	5	3	5	3	2	2	5	1	3	1	1	3	4	5	1	1	4	4	5	1	5	5	5	1	5	5	1	5	3	3	5	5	3	1	5	5	5	1	5	1	1	1	1	5	1	5	5	3	5	3	5	2	5	5	5	1	5	4	5	1	5	1	5	5	5	5	5	1	5	1	1	4	1	3	1	5	5	5	67	113	100	107	100	114	124	87	117	124
1	1	2	1	4	2	4	3	3	4	4	2	4	4	4	3	3	4	3	4	2	5	4	4	3	4	3	4	4	3	4	5	2	4	2	2	2	4	4	4	3	3	4	3	4	3	4	2	1	4	1	4	1	3	1	4	3	4	4	3	5	2	4	4	4	2	3	5	4	2	5	4	4	3	4	5	4	3	4	4	3	4	5	4	5	4	3	3	3	3	4	2	2	3	5	2	3	2	5	3	2	3	4	3	4	2	3	4	4	5	4	2	4	3	4	4	4	4	0	3	2	4	5	4	4	1	3	4	3	1	4	4	4	4	4	4	4	2	3	2	3	4	4	4	4	2	3	5	4	2	4	4	4	4	3	3	2	5	2	4	4	5	4	4	64	88	51	50	52	57	55	55	53	63
1	2	1	1	4	1	4	1	1	1	1	1	4	3	3	2	2	3	4	3	3	2	2	4	3	3	3	3	4	2	4	3	2	5	2	2	1	4	1	2	3	3	2	1	5	2	2	4	2	4	1	4	1	4	4	2	2	2	2	3	5	3	4	3	4	4	2	3	3	4	2	4	2	1	2	4	4	2	4	3	4	1	2	4	4	3	4	5	2	3	5	2	2	3	2	1	4	1	5	3	3	1	2	3	2	3	4	5	2	3	2	2	4	2	1	4	1	2	1	4	1	4	1	1	2	2	1	5	2	1	4	4	3	4	5	5	2	2	3	2	4	1	1	4	3	2	3	5	2	2	5	4	4	4	2	1	3	1	2	1	4	4	3	4	40	37	70	52	41	48	48	47	47	102
1	2	1	1	5	1	4	1	2	1	1	5	2	5	4	1	5	5	4	4	1	2	1	4	1	3	1	4	4	1	5	4	4	1	2	1	1	1	4	4	2	2	2	1	4	1	3	4	4	2	1	2	2	5	1	2	2	2	4	5	1	4	5	1	4	4	1	4	5	1	4	1	1	1	1	1	4	4	1	4	4	1	2	4	5	2	1	4	4	4	5	2	1	4	5	2	5	1	5	2	2	4	3	2	4	1	5	4	5	2	3	1	5	2	1	1	4	2	1	1	1	1	1	1	1	1	2	5	3	1	4	1	1	2	4	4	2	2	4	3	4	4	2	2	4	1	2	4	5	1	5	5	1	2	4	1	4	5	2	1	4	2	2	4	39	64	45	35	60	44	50	90	59	76
2	1	2	1	1	1	2	4	2	2	2	5	4	2	5	4	2	4	1	3	4	4	4	3	5	5	5	4	4	1	5	2	5	3	5	3	1	5	2	1	5	5	2	2	4	2	4	1	4	1	4	3	2	5	2	1	1	5	4	4	1	2	2	4	1	4	4	5	1	1	4	4	5	4	1	4	5	5	4	0	5	4	3	2	5	2	4	5	4	3	5	5	2	4	4	5	4	1	5	5	1	4	4	2	5	3	3	2	4	2	2	4	4	4	1	1	3	3	5	3	5	2	5	3	2	1	5	1	4	1	5	5	3	3	5	3	5	1	5	5	1	5	2	4	1	4	1	5	5	1	1	5	5	1	5	1	1	3	5	4	2	1	1	4	75	74	77	60	74	97	63	69	85	69
2	2	1	1	4	4	5	4	5	1	1	1	4	5	5	4	1	5	4	2	2	5	2	4	5	3	5	1	4	4	5	2	5	3	2	2	4	5	5	1	0	2	3	1	5	2	3	2	1	5	1	1	1	4	5	2	1	2	4	5	4	3	3	5	2	1	5	2	1	2	4	5	4	5	5	5	5	2	2	4	5	3	4	4	4	4	2	4	3	4	2	2	2	5	5	4	5	1	5	4	2	5	0	2	3	3	2	5	5	2	5	5	3	4	5	2	1	2	2	4	4	4	5	2	5	1	1	2	3	1	5	0	2	5	4	5	2	3	5	1	4	5	3	1	3	2	2	5	5	1	4	3	4	5	3	5	5	3	1	2	5	4	1	5	77	53	70	58	56	60	70	52	66	54
1	2	1	1	3	1	5	1	5	1	1	1	5	1	5	5	1	5	5	1	1	2	3	5	3	3	3	3	5	2	5	3	5	4	1	1	1	5	5	1	4	1	3	1	1	1	1	5	1	1	1	4	1	5	1	1	3	1	1	5	1	3	2	5	3	1	5	1	1	5	3	3	3	3	5	2	5	4	1	5	5	1	4	1	5	5	1	2	4	3	1	3	5	3	4	2	5	3	5	5	2	5	1	2	4	1	2	5	5	1	3	5	1	3	3	1	1	2	1	1	5	1	3	1	5	3	1	4	5	1	5	3	4	4	5	1	1	3	5	1	5	2	5	1	1	1	3	5	5	1	5	5	2	4	3	1	4	3	2	2	5	5	1	1	50	61	39	50	51	47	48	47	55	62
1	2	2	1	5	1	1	5	5	1	5	1	5	5	1	1	1	5	1	1	1	5	1	5	1	5	5	5	1	5	1	5	5	5	5	1	3	5	1	1	5	5	1	1	5	1	1	1	5	1	5	5	1	1	5	1	5	1	1	4	1	1	1	5	5	5	1	1	5	5	5	5	5	5	1	5	1	5	1	1	1	5	1	1	5	1	1	5	5	5	1	1	1	5	1	5	1	5	1	5	5	1	5	1	1	5	5	1	5	1	1	5	1	1	1	5	5	1	1	1	1	5	5	5	1	1	1	5	5	1	1	5	1	1	5	1	5	1	1	1	5	5	1	5	1	1	1	1	1	1	1	5	1	5	1	5	4	5	1	5	1	1	5	5	67	53	57	40	53	39	37	43	48	49
2	2	2	3	2	1	1	1	5	2	1	2	5	5	1	2	2	1	1	2	3	1	3	4	5	2	3	5	2	5	1	3	4	4	4	4	5	5	5	3	5	4	2	2	5	2	2	4	1	4	1	5	2	1	3	2	4	3	1	5	4	5	4	5	5	2	4	5	1	4	1	2	4	4	5	1	5	4	3	4	4	2	5	4	5	4	1	5	3	5	2	5	1	5	4	2	5	3	2	4	4	4	2	1	3	2	1	5	4	1	3	4	1	3	1	5	3	3	2	1	4	4	5	1	4	2	1	4	4	4	2	2	4	1	4	2	4	4	5	2	4	4	4	1	2	2	3	5	4	1	4	3	1	3	4	2	4	2	1	2	5	3	1	4	108	93	72	75	80	64	73	83	287	74
1	2	2	1	3	2	5	1	4	1	2	1	4	5	4	1	1	5	2	4	1	5	4	4	2	2	2	1	5	2	1	1	4	4	5	4	5	2	2	2	2	2	1	2	5	1	2	2	2	4	1	5	1	3	5	1	4	4	4	4	0	1	4	5	4	2	3	4	5	4	2	5	5	2	5	5	4	2	4	5	4	1	5	5	4	2	1	2	2	1	5	2	2	4	2	1	5	1	2	2	2	4	4	5	4	4	4	4	2	2	2	1	1	4	1	4	1	4	1	1	1	5	2	1	4	1	3	5	1	1	2	1	2	1	5	1	2	2	2	1	4	5	2	5	1	1	1	5	4	1	4	1	5	4	5	2	5	4	1	4	4	5	1	1	199	152	111	131	100	326	81	89	81	101
1	2	2	1	1	1	5	2	5	1	2	1	5	4	5	4	1	5	4	2	1	4	2	5	4	5	3	2	5	4	5	1	2	5	3	2	5	5	1	1	2	3	2	1	5	1	1	3	1	5	1	5	1	1	5	1	2	3	1	5	3	1	2	5	4	1	4	2	1	1	2	5	5	4	5	2	4	4	5	5	4	2	2	5	5	2	1	5	3	5	2	4	1	4	5	4	5	1	5	4	1	4	5	1	2	2	2	5	5	2	4	4	1	2	2	3	1	4	1	5	3	5	1	1	4	1	1	1	5	1	1	3	5	3	5	5	1	2	4	1	5	1	1	5	5	1	1	5	1	1	4	5	5	5	2	2	5	3	5	5	5	5	1	5	154	87	79	76	69	83	128	83	63	75
1	1	1	3	4	2	4	1	1	1	1	2	3	2	5	4	2	1	3	3	1	4	2	2	2	2	4	2	5	3	5	1	3	1	2	2	2	1	4	1	3	3	1	3	5	1	3	5	1	3	0	4	1	2	4	2	2	4	3	4	3	2	3	4	4	3	2	4	2	3	3	5	3	1	5	4	4	3	4	3	2	2	4	1	5	5	2	4	5	4	3	4	2	4	5	1	4	2	5	4	1	3	2	2	3	5	1	5	5	3	4	1	5	1	3	2	2	4	3	1	1	3	4	2	1	1	1	3	5	4	2	2	3	4	4	4	2	2	4	1	5	5	2	2	4	1	2	5	4	1	2	2	1	3	1	1	5	3	1	2	4	2	2	3	52	57	57	53	49	47	55	58	52	48
1	2	1	3	3	1	3	1	4	1	1	1	3	4	1	2	1	5	3	1	1	2	2	2	3	3	5	4	2	3	2	4	5	1	2	1	1	1	4	1	4	3	4	1	4	1	2	1	3	2	1	5	2	1	5	1	2	3	2	5	4	2	4	1	4	4	3	1	1	3	4	1	4	2	5	1	5	4	3	3	4	1	5	1	5	4	2	4	3	3	4	5	4	2	1	1	5	1	3	1	2	5	3	2	2	3	4	1	2	1	1	1	1	1	3	1	2	1	3	2	2	1	1	1	3	1	1	5	3	4	4	2	1	3	5	5	2	3	2	1	4	4	3	1	1	1	3	5	4	1	4	4	1	4	2	1	4	5	3	2	4	3	1	4	52	52	46	44	53	40	44	56	61	51
2	2	2	1	3	2	4	4	4	1	2	3	3	4	4	4	5	5	4	3	1	4	3	5	4	4	4	4	2	2	3	3	5	1	2	2	2	1	5	1	5	5	2	1	4	3	3	0	2	2	1	4	2	3	3	4	2	2	4	4	4	1	5	3	5	2	4	2	3	2	4	1	5	2	4	1	3	5	4	4	3	2	4	4	4	5	2	5	2	4	3	3	4	4	2	4	3	3	4	4	2	3	4	2	2	3	4	5	5	4	2	4	2	2	2	4	2	3	1	3	5	4	1	0	3	2	3	4	2	1	4	3	4	3	5	3	4	5	4	2	3	4	2	2	2	1	2	4	4	2	4	3	5	2	3	3	4	5	3	2	3	5	2	4	58	112	50	319	75	132	73	89	62	68
1	2	1	3	5	2	1	3	1	1	4	3	1	1	4	2	4	5	1	2	1	4	5	5	1	5	1	5	3	5	1	5	1	1	1	5	5	1	5	5	4	3	1	1	5	1	3	3	3	1	3	5	2	3	4	1	3	3	1	4	4	1	5	1	4	3	1	3	5	4	5	1	1	2	1	4	1	1	4	5	1	3	5	1	3	1	1	5	1	5	5	3	2	1	1	5	3	2	5	1	3	1	1	5	3	5	5	1	5	1	1	1	1	1	2	5	5	1	1	1	1	1	1	1	1	1	2	5	4	4	1	2	1	1	5	1	4	1	1	1	3	1	4	5	3	1	1	3	5	1	5	1	5	5	4	1	2	5	1	5	4	4	5	1	53	46	40	46	47	44	49	52	46	43
1	2	1	1	5	4	5	3	2	1	2	2	2	4	4	4	4	4	4	1	2	1	4	4	2	5	2	2	4	1	1	4	4	4	4	2	2	2	2	2	2	2	4	2	1	4	2	2	4	1	4	4	2	3	4	2	1	3	4	2	1	1	4	4	4	1	1	2	4	2	4	2	4	1	5	1	4	5	3	5	2	2	4	2	4	0	1	4	3	4	5	4	2	2	2	2	5	1	5	1	1	5	4	2	2	2	4	2	2	2	4	2	3	2	1	1	2	2	1	2	4	1	1	1	1	1	2	3	2	1	4	5	1	5	2	5	1	2	4	3	2	4	2	2	2	2	4	5	4	2	4	5	2	2	2	1	1	5	4	2	4	4	1	4	92	80	80	74	80	73	73	80	169	68
1	1	1	3	4	4	2	1	1	1	5	1	1	0	1	2	5	1	1	1	1	1	3	4	1	5	4	1	2	2	1	4	5	4	3	2	1	4	5	1	2	3	3	1	1	1	2	4	5	1	1	5	4	4	1	3	1	4	2	5	1	1	4	4	4	1	1	1	5	4	2	2	1	1	1	1	2	5	2	3	3	1	5	5	5	1	1	4	3	1	5	5	4	1	3	3	4	4	0	3	3	1	4	1	1	3	5	1	5	1	1	3	1	0	5	3	4	0	4	1	1	2	3	4	5	2	1	3	4	5	2	2	4	1	5	1	3	3	5	5	4	1	3	5	5	1	1	4	5	1	1	5	4	1	4	3	3	5	1	2	5	5	4	4	150	131	191	142	156	148	148	153	129	133
2	2	2	1	3	1	2	3	1	1	1	2	5	2	4	3	2	5	1	1	2	4	3	2	2	4	3	2	4	4	2	2	5	1	4	4	2	2	4	2	4	4	1	2	2	2	2	1	4	2	2	5	1	4	3	2	2	3	5	4	4	1	3	2	2	2	4	3	4	4	4	4	4	4	4	4	4	5	5	4	3	2	3	1	5	2	1	4	3	4	4	5	3	4	3	2	5	2	5	2	3	4	3	2	2	2	5	2	4	5	1	2	2	4	4	2	5	2	2	1	3	4	5	1	2	2	2	4	4	1	2	2	4	4	2	2	2	2	2	2	4	4	3	4	4	1	1	5	4	2	2	4	4	2	2	4	5	4	1	4	3	2	2	2	115	86	92	86	72	64	93	201	83	108
2	2	2	2	3	4	4	3	1	1	1	3	4	4	4	2	2	2	2	2	2	3	2	2	5	2	3	4	2	3	4	4	4	1	4	3	3	4	4	2	3	3	2	1	4	2	3	3	1	3	1	4	2	3	3	2	1	1	1	4	3	4	4	2	4	1	3	3	4	1	3	4	3	4	3	4	5	4	4	4	4	3	4	2	5	5	1	4	3	4	4	4	2	1	4	1	4	2	4	2	4	5	2	2	3	2	3	5	4	2	4	1	3	3	1	3	3	3	1	3	1	1	2	1	5	2	2	1	4	2	3	4	1	4	3	2	1	3	2	4	5	3	2	2	4	1	2	5	4	3	4	2	4	3	2	4	2	2	2	3	2	2	3	2	192	106	80	66	304	88	131	89	149	71
2	2	2	1	1	4	1	1	1	2	1	3	5	1	4	5	1	1	1	1	1	1	4	3	5	2	5	1	2	1	5	4	3	1	3	1	1	4	2	3	5	4	4	4	3	1	5	4	1	4	1	1	4	2	5	1	5	4	1	5	1	2	1	3	4	1	5	1	1	1	1	1	5	5	5	3	5	4	3	5	3	2	5	1	4	2	1	5	5	5	2	5	3	1	4	2	5	3	5	4	1	3	5	1	5	1	1	5	5	1	5	1	5	3	1	1	1	5	5	5	5	1	5	2	4	1	1	3	5	5	4	4	1	5	1	5	1	1	5	2	2	5	3	1	2	5	4	5	2	4	1	5	1	5	2	1	4	2	2	1	2	5	3	4	85	78	66	56	65	70	69	67	60	57
