language	gender	age_range	location	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
1	3	1	1	3	5	3	2	4	4	3	3	5	4	1	3	1	5	5	1	2	5	3	5	5	3	4	5	2	4	5	4	2	5	3	1	3	5	5	5	1	5	2	1	4	1	5	3	1	3	1	4	2	2	5	5	3	4	5	5	5	4	3	5	3	1	5	2	5	5	2	2	5	5	5	5	5	4	1	0	4	5	4	4	4	3	2	2	1	5	5	1	2	5	2	1	3	4	1	2	1	1	3	5	5	2	5	4	5	4	4	1	4	3	4	5	5	2	4	5	2	1	1	3	4	3	5	5	5	4	3	3	3	4	3	1	4	5	5	1	2	1	4	2	1	5	1	2	2	5	2	2	3	5	4	4	5	2	2	1	4	5	5	3	65	57	54	82	66	43	59	52	67	54
2	2	1	2	4	5	4	5	2	5	2	2	4	5	5	2	1	1	5	1	1	5	3	3	1	4	5	4	4	4	1	1	1	5	4	1	5	5	1	1	1	4	5	1	4	1	3	1	3	1	3	4	1	2	5	5	1	1	5	1	5	5	5	5	3	4	5	1	1	5	1	5	5	1	5	5	5	3	3	1	3	5	3	4	0	5	5	4	1	1	5	1	1	1	5	1	5	4	5	1	1	1	1	4	1	3	4	5	1	5	4	1	5	4	5	5	5	5	4	5	1	5	1	5	5	4	3	1	3	5	3	5	5	3	1	1	3	1	3	5	1	1	3	3	1	4	1	1	3	5	1	5	1	3	1	4	1	1	1	5	3	4	5	2	110	72	62	76	60	80	83	79	53	53
2	1	3	2	3	4	4	1	4	2	2	3	2	4	1	1	1	2	4	1	1	5	3	5	1	2	3	1	4	1	1	4	1	1	1	1	3	1	3	2	2	3	4	1	3	2	3	1	1	1	4	1	3	5	4	4	2	2	2	1	5	3	4	2	1	2	2	1	1	1	1	2	3	2	5	1	3	3	5	1	4	2	5	5	3	4	5	4	1	3	1	1	5	4	4	4	4	1	1	1	5	2	1	1	2	2	4	2	5	2	1	4	5	2	1	1	3	5	2	2	1	2	1	5	1	3	2	1	4	5	2	3	2	4	3	4	3	2	4	5	2	1	2	3	1	2	4	2	3	3	1	2	4	4	1	5	4	1	1	3	5	3	3	2	130	195	77	113	121	93	286	157	138	110
2	2	3	2	5	1	5	5	5	5	5	5	4	5	5	5	1	1	5	1	1	5	4	3	5	5	1	1	5	4	2	4	1	1	3	1	1	1	1	1	3	1	5	5	5	1	1	2	2	3	1	1	5	5	3	2	2	4	3	1	3	5	5	4	1	1	3	1	1	2	4	1	5	4	5	1	2	1	5	4	2	5	5	5	1	2	2	1	1	3	5	1	2	4	4	1	1	5	3	1	1	1	1	4	0	1	1	1	5	5	4	3	5	3	4	1	4	5	1	3	1	1	1	5	3	4	1	1	1	4	5	4	5	5	1	1	5	5	1	3	5	1	3	3	5	3	3	4	3	5	1	3	1	4	2	5	1	5	1	1	1	3	5	5	155	236	188	210	257	158	112	174	166	139
1	1	3	1	1	5	3	4	4	5	4	3	3	4	2	3	3	1	3	1	1	5	3	3	3	3	5	1	3	2	3	3	1	4	1	1	2	2	4	3	3	3	3	1	4	1	4	1	3	1	1	3	1	3	5	4	1	3	3	3	3	2	1	3	3	1	4	1	2	2	1	4	4	3	5	1	5	2	1	1	4	4	3	5	4	4	3	4	1	5	4	3	2	3	3	1	1	4	3	1	2	4	2	3	1	1	4	3	4	4	1	4	4	3	1	2	4	4	3	3	2	3	1	5	4	4	1	2	3	3	2	2	4	4	2	3	2	1	4	1	3	3	1	3	1	2	1	1	4	3	2	3	3	3	1	3	1	2	1	3	5	4	5	3	49	59	51	61	66	48	60	55	52	55
1	2	3	1	1	5	5	5	5	5	3	5	5	5	1	1	5	1	5	1	1	5	1	1	4	5	5	1	1	1	5	1	2	5	1	1	4	1	3	1	5	5	4	1	2	1	1	1	5	1	2	2	1	1	1	5	1	3	5	2	5	1	4	5	2	1	1	1	1	5	1	5	5	1	1	5	4	2	4	1	2	5	5	2	4	1	3	1	1	4	4	4	1	3	5	2	1	5	4	1	2	1	1	4	1	4	4	1	5	3	1	2	3	2	2	1	5	4	5	5	5	5	4	5	4	4	1	3	5	4	3	2	5	5	1	5	4	1	1	5	4	1	1	2	1	5	5	4	2	4	2	2	4	5	1	5	2	1	1	4	2	4	2	4	54	59	53	51	60	37	37	46	69	39
1	1	3	1	3	4	4	4	4	3	5	4	3	5	4	1	1	1	4	1	1	5	1	2	2	1	5	4	5	4	4	1	2	1	3	1	4	1	1	4	4	5	3	1	4	2	4	1	5	4	1	1	1	3	1	4	1	3	5	1	4	3	2	5	3	1	2	1	1	4	2	4	3	4	1	1	3	1	1	4	2	5	4	5	3	1	2	1	1	1	4	2	4	4	4	1	1	1	3	1	3	5	1	1	2	4	1	4	4	1	1	5	4	1	1	1	3	4	1	1	3	1	1	4	1	3	1	1	3	4	2	3	4	4	1	1	2	1	1	4	2	1	3	4	1	4	1	4	4	3	3	1	2	4	1	4	3	1	1	4	4	3	1	4	69	77	60	60	63	59	59	60	160	68
1	1	3	2	1	5	5	3	5	4	5	4	5	5	1	4	5	1	5	5	2	5	3	4	5	3	5	3	5	5	5	4	5	2	4	1	5	5	4	5	1	5	2	5	4	3	1	1	3	5	2	5	1	2	2	2	3	4	4	3	4	3	5	5	1	2	3	2	4	3	4	4	5	5	5	1	1	4	1	2	4	5	3	5	1	1	4	4	1	5	5	1	2	1	5	5	1	3	3	1	5	1	4	5	3	2	4	5	5	3	1	1	5	4	1	1	5	2	4	3	5	4	1	5	3	3	2	1	1	4	5	5	2	3	3	3	4	1	1	4	5	1	4	3	1	3	1	5	5	3	1	2	1	1	5	2	3	1	1	3	5	3	1	4	117	60	70	78	83	76	71	95	74	83
1	2	3	2	1	5	5	4	5	5	5	2	1	5	4	5	1	1	1	5	5	4	5	5	5	3	5	1	5	1	5	5	5	5	5	1	5	1	3	1	3	1	2	3	5	1	3	5	5	1	5	5	1	1	3	1	1	5	4	1	5	3	5	1	3	4	5	3	1	5	1	5	3	1	1	2	1	1	1	1	5	5	5	1	3	5	1	5	1	5	4	3	1	3	4	5	4	3	5	1	5	2	4	1	5	5	1	1	1	4	1	5	5	3	4	1	1	1	5	5	1	5	5	5	5	1	5	1	5	3	1	5	5	4	1	5	4	1	1	5	5	1	1	1	1	5	1	5	5	4	1	5	1	1	4	1	1	1	1	4	5	5	3	5	174	223	299	201	247	374	239	148	172	194
0	1	1	1	4	4	5	4	3	4	4	3	4	5	2	1	1	1	4	1	1	5	1	1	4	3	4	1	2	3	4	4	2	5	1	2	1	1	5	1	3	4	5	2	3	1	5	1	4	1	5	1	2	4	4	1	2	1	4	5	4	2	4	4	5	4	5	1	3	5	0	5	4	3	4	2	2	2	1	1	3	2	2	2	4	2	2	2	4	3	2	3	4	3	1	1	3	3	4	1	4	5	2	5	2	2	2	5	3	5	1	5	2	1	1	1	4	5	5	4	1	4	2	2	4	4	1	4	4	1	1	3	4	4	1	1	2	2	3	4	2	2	1	5	1	3	1	4	4	5	1	3	1	3	1	2	1	1	3	2	4	5	2	4	58	47	54	50	58	54	63	53	56	70
1	2	1	1	3	4	5	5	4	5	2	1	2	5	1	2	1	2	3	1	2	5	5	4	4	5	4	1	1	1	4	4	3	5	1	1	3	4	5	1	4	1	5	1	4	1	2	1	4	1	2	3	1	4	5	1	1	4	4	5	2	4	4	5	4	4	2	1	4	5	3	5	3	2	1	4	2	1	3	1	4	1	2	5	4	4	3	5	1	1	4	1	3	4	4	3	3	1	1	2	2	4	2	4	2	1	2	4	3	1	1	3	5	1	4	1	4	5	4	4	1	4	1	4	5	4	2	4	2	1	4	5	5	4	4	5	4	3	1	5	2	4	1	1	1	3	1	2	4	4	2	2	3	2	1	1	2	4	1	2	5	3	1	3	51	50	40	55	71	53	60	51	88	82
1	2	1	1	1	5	5	3	5	3	4	2	4	5	4	2	1	1	5	1	1	3	3	3	4	3	4	2	2	4	1	3	2	4	4	1	2	5	3	4	2	4	5	2	3	3	1	3	1	1	4	3	5	2	4	4	4	1	5	3	4	3	2	3	1	2	5	1	2	5	5	2	4	5	2	5	4	3	4	1	3	2	3	1	5	1	4	5	1	5	5	3	2	1	5	2	1	3	4	1	2	2	5	3	1	4	3	4	5	3	1	4	4	4	5	2	3	5	5	5	2	3	4	2	2	5	5	1	4	3	2	5	4	5	5	3	3	3	3	3	3	3	2	2	2	3	2	4	3	5	2	4	4	5	1	5	3	2	1	5	5	5	1	1	44	45	36	44	39	44	38	48	45	39
1	1	2	1	4	5	1	4	4	2	1	1	2	5	2	5	1	1	3	1	3	3	3	3	4	2	1	1	4	2	5	3	4	1	4	1	1	4	5	1	2	5	2	3	3	3	3	4	3	1	1	4	1	2	3	1	2	3	4	5	5	3	1	5	3	1	5	3	5	4	5	3	4	5	4	1	3	1	0	2	1	5	3	5	2	3	3	3	2	3	1	1	3	3	3	3	1	1	3	1	2	3	5	4	4	1	5	3	2	5	1	3	5	2	2	4	4	3	5	3	1	3	1	4	4	1	1	4	1	1	5	5	4	5	4	0	3	1	4	1	3	3	1	1	1	4	1	4	3	5	1	1	4	4	1	3	3	1	5	1	3	1	2	1	71	63	55	48	49	53	59	56	56	55
1	1	1	1	2	3	1	0	5	4	4	4	4	2	1	4	1	1	3	3	3	3	3	3	4	3	3	4	4	1	4	3	4	4	5	1	1	4	5	2	3	3	3	3	5	3	3	5	2	1	3	2	1	5	2	4	3	3	5	5	1	3	0	3	3	1	2	3	0	1	5	3	3	4	1	3	1	3	1	1	4	5	3	3	2	4	4	3	2	4	1	2	3	3	3	4	1	1	4	1	3	3	4	1	2	1	5	3	3	3	2	3	5	3	1	5	3	3	5	4	1	1	3	4	3	1	1	2	5	5	4	5	4	3	2	5	3	2	3	3	3	3	5	1	3	4	1	4	3	4	1	1	2	3	1	3	1	1	1	1	3	1	0	1	37	42	38	37	35	45	51	67	36	41
1	1	3	1	4	5	5	5	4	5	2	1	5	5	1	5	1	5	1	1	1	5	1	5	3	1	4	5	3	5	5	4	5	5	4	1	1	1	5	1	1	5	1	1	5	5	1	1	4	5	5	5	1	1	1	3	1	1	3	5	5	5	3	5	3	1	5	3	1	5	1	1	5	5	2	5	3	1	0	1	5	4	3	1	1	5	1	4	5	5	5	1	1	4	1	5	5	1	1	1	1	1	5	5	1	5	5	5	1	5	1	5	5	4	2	1	5	3	5	5	4	5	5	1	5	1	4	5	1	3	4	5	5	5	5	5	3	1	5	3	5	1	1	1	1	5	5	1	5	5	1	5	1	1	1	1	1	1	1	5	3	1	1	1	41	51	36	41	46	49	44	42	33	37
1	2	1	1	4	5	1	5	2	4	4	4	4	4	2	5	1	2	4	5	4	5	1	5	1	2	5	5	5	2	2	1	5	5	5	1	1	5	5	5	1	5	3	5	4	4	1	2	4	5	1	5	1	2	3	5	5	5	5	5	2	4	5	3	3	5	5	5	2	4	5	5	3	5	1	2	1	4	1	1	2	1	2	2	5	2	1	3	2	2	4	5	2	5	2	3	5	1	5	1	5	1	4	5	2	2	2	5	1	4	1	4	3	4	1	2	1	5	5	2	2	4	5	5	5	5	4	2	5	2	5	4	5	2	5	1	5	1	4	5	2	5	2	5	1	1	4	4	3	4	1	3	4	1	5	1	4	4	2	5	5	4	1	5	92	244	66	81	2327	55	188	167	45	68
1	2	3	1	3	5	4	4	3	5	5	3	4	5	4	1	1	1	5	1	1	5	4	1	4	4	5	1	5	1	4	5	1	5	1	1	1	1	4	1	3	5	4	1	3	2	2	1	4	1	4	3	2	5	4	2	2	1	5	4	5	5	3	5	4	3	5	1	4	5	1	5	5	3	2	2	5	4	4	3	5	5	1	2	3	1	2	4	3	2	4	2	2	2	4	1	2	3	1	1	1	1	1	5	1	4	4	3	4	5	3	2	5	2	4	1	5	5	5	5	1	4	3	2	5	4	4	1	1	1	4	5	4	3	2	5	1	4	4	5	3	1	1	2	1	3	2	3	4	5	1	3	1	5	1	4	1	2	1	3	5	5	4	3	82	112	91	89	114	142	142	120	134	100
1	2	3	1	3	3	4	3	4	3	4	4	4	5	4	3	5	1	5	1	1	5	4	2	3	5	5	3	5	5	3	4	4	5	2	5	5	4	3	2	5	4	3	1	3	4	2	3	3	3	5	4	1	3	4	5	3	3	5	2	5	5	3	5	1	2	5	1	4	5	2	2	5	4	3	2	5	5	4	2	2	5	1	3	5	2	4	4	5	2	4	3	1	3	2	1	2	4	3	1	1	3	2	4	2	4	5	5	3	5	1	3	4	1	5	2	5	5	5	5	4	3	4	1	3	3	4	3	2	2	2	3	3	5	5	2	3	4	2	5	1	1	1	2	2	3	4	5	4	4	4	5	1	5	2	5	3	3	1	5	5	5	5	3	47	45	31	45	53	46	48	44	48	43
1	2	2	1	2	5	4	4	4	3	3	2	2	5	5	1	1	1	3	1	1	1	5	1	3	5	4	1	1	2	4	3	4	4	2	1	1	1	4	1	3	1	3	1	3	2	1	4	4	1	5	2	2	3	3	1	1	3	4	3	5	5	3	3	3	4	1	3	5	2	3	2	3	2	2	3	2	3	1	1	1	3	3	1	5	1	1	2	5	5	4	3	1	3	1	1	4	2	4	1	1	2	4	4	4	3	4	5	1	5	4	4	2	2	5	1	4	4	5	3	1	4	5	3	5	1	4	5	1	4	5	2	4	5	5	5	4	1	2	3	4	1	0	2	1	2	3	3	3	4	1	2	2	3	1	3	1	2	2	3	5	2	1	2	93	46	246	98	297	71	78	111	79	99
1	2	1	1	3	5	3	4	5	3	4	3	4	5	5	5	1	3	4	3	1	5	5	1	3	4	5	1	3	1	5	4	5	1	4	1	3	3	3	1	3	3	5	1	3	3	3	3	3	1	5	5	5	3	5	1	3	3	5	3	5	5	1	5	1	3	5	3	3	5	3	5	4	4	3	5	1	3	3	1	5	5	3	1	3	2	1	4	5	5	5	3	1	3	5	1	4	5	3	1	1	1	3	1	3	4	4	2	1	5	5	3	5	3	5	3	5	4	5	3	1	5	5	1	5	1	1	3	5	5	4	3	3	5	5	5	3	4	3	5	1	3	5	1	3	3	4	5	5	5	1	5	5	5	5	5	3	5	1	3	3	5	3	3	121	2399	1126	64	103738	627	62	81	74	245
2	2	2	2	3	4	5	4	4	3	2	3	4	5	5	5	5	2	4	3	2	3	4	2	4	5	4	3	3	3	3	4	2	2	3	1	4	1	1	2	4	4	3	4	4	4	3	1	3	1	4	2	3	3	5	3	2	2	4	2	5	3	2	3	3	4	3	3	4	2	3	4	5	3	5	4	3	3	2	2	4	4	3	3	4	2	2	4	3	4	4	2	1	4	3	1	1	4	1	2	4	3	2	4	3	3	1	1	4	3	4	4	4	2	4	2	4	3	2	2	1	2	4	3	3	4	2	3	2	4	4	4	4	3	3	4	4	3	2	4	2	2	4	3	3	2	4	4	3	4	3	4	3	3	5	4	3	4	2	3	5	2	4	4	71	66	78	112	63	69	43	49	76	50
1	1	2	2	1	5	5	5	2	5	1	2	2	5	5	2	1	3	1	2	4	5	2	5	3	4	5	1	5	1	5	2	1	1	4	1	1	2	5	4	1	5	3	4	5	4	3	1	2	1	4	5	2	1	2	1	1	5	5	4	5	2	4	4	4	5	5	2	5	4	5	5	5	4	2	5	1	4	1	1	4	4	5	3	4	4	3	4	4	3	4	1	2	4	5	1	5	3	4	1	1	1	2	5	4	3	5	1	4	4	4	5	4	1	4	5	4	4	4	5	1	5	1	5	2	4	2	5	1	4	4	1	5	5	4	5	2	5	5	4	1	1	2	1	4	4	4	4	2	5	4	3	1	1	5	1	4	4	4	4	1	3	4	2	95	69	67	63	73	64	51	57	50	59
1	2	1	1	5	5	4	4	2	5	1	5	5	5	1	5	1	1	4	5	1	4	4	2	5	5	1	2	1	1	5	2	1	4	1	1	2	2	4	5	5	1	4	1	4	4	3	1	4	1	5	5	1	1	3	4	4	4	4	5	4	5	2	3	1	2	5	1	2	5	5	4	4	3	4	2	1	3	1	4	2	3	5	1	1	1	2	5	1	5	5	3	1	1	2	5	2	5	4	1	1	3	2	5	5	5	4	2	5	5	1	1	5	2	2	2	5	3	5	5	1	5	5	5	4	4	4	2	5	1	5	5	5	2	4	5	2	1	1	4	5	1	4	3	1	4	1	5	5	5	1	4	5	4	1	5	4	2	1	4	5	4	5	4	77	77	91	74	65	65	67	79	75	61
2	2	2	2	4	5	2	4	4	4	2	4	4	5	2	3	1	1	3	5	1	4	5	4	4	4	4	4	2	2	4	4	2	4	4	1	1	2	5	2	5	1	2	2	4	4	1	1	3	2	5	2	2	2	4	2	3	4	4	5	4	4	4	5	3	5	2	3	2	5	5	4	4	5	4	2	1	2	4	1	4	5	2	4	1	4	2	4	1	4	1	1	1	2	2	1	4	2	4	1	2	2	2	4	1	4	2	3	4	2	1	2	4	1	4	4	2	4	5	2	1	1	2	4	3	4	4	1	4	1	1	2	4	2	4	2	5	2	2	4	4	2	4	3	2	3	5	2	5	3	1	4	4	4	1	4	2	2	1	4	5	2	2	4	105	168	204	112	101	115	105	115	91	79
2	1	2	2	3	5	5	4	4	4	2	3	5	5	3	1	1	3	3	5	1	5	1	5	3	1	5	4	5	2	3	2	1	5	1	1	1	3	5	1	3	1	3	2	4	4	1	3	5	1	1	4	5	5	3	5	3	2	5	5	5	3	5	3	3	2	3	3	1	2	4	2	4	5	5	1	1	1	2	2	2	5	5	1	1	1	3	2	1	2	3	1	2	1	3	5	3	1	4	1	1	1	1	3	1	1	5	5	5	3	2	2	5	5	4	1	4	2	5	3	5	4	3	5	4	5	5	1	2	2	4	4	4	4	1	3	4	1	3	4	4	4	1	1	1	1	5	2	5	5	1	4	4	2	1	2	2	3	1	4	1	2	1	1	166	144	59	199	49	122	220	108	61	80
1	3	2	1	5	5	1	2	2	1	1	1	5	5	5	5	2	3	3	1	3	5	5	3	1	4	5	1	3	4	5	4	5	5	5	1	3	5	5	5	1	4	3	1	4	4	3	5	1	1	5	5	1	1	4	1	3	3	5	5	1	5	4	3	1	5	5	3	5	5	3	5	5	5	5	5	5	5	1	4	4	5	3	5	5	4	3	5	3	5	3	2	3	5	4	4	1	0	4	1	1	5	5	5	5	4	5	5	3	4	5	3	5	1	4	1	5	5	5	4	1	4	1	3	3	3	1	5	1	4	4	4	1	5	5	5	5	4	5	5	3	3	3	1	5	1	1	1	5	5	3	1	3	2	4	5	3	5	1	1	4	1	3	5	37	32	25	68	38	27	759	79	325	61627
1	2	2	1	2	5	4	5	5	5	5	5	4	1	3	4	4	5	1	5	3	5	4	5	5	4	5	2	5	1	2	1	5	2	3	5	4	1	4	4	5	5	4	1	1	2	3	1	5	3	5	3	1	5	5	4	1	5	3	1	4	4	2	5	4	2	3	4	3	2	4	4	1	5	3	2	1	2	5	1	5	5	2	3	4	1	5	2	5	5	4	2	4	1	5	1	1	5	5	1	2	2	2	5	1	5	3	1	4	5	2	5	3	4	4	5	1	1	1	4	2	5	5	5	4	4	5	1	2	4	4	5	5	1	1	4	2	2	1	4	3	3	3	4	1	5	5	4	5	5	5	4	4	4	1	1	3	4	2	4	4	5	5	3	62680	39	46	31	49	34	34	116	39	210
2	2	2	2	4	5	2	5	2	4	1	1	3	5	1	4	1	1	3	2	2	5	3	1	3	3	3	4	1	1	1	4	3	1	3	1	1	2	2	2	3	3	3	1	5	3	3	4	3	1	5	3	4	5	3	3	1	3	4	2	3	3	5	3	2	5	5	3	2	1	3	5	4	3	5	3	3	3	1	1	4	5	4	2	5	2	1	2	1	5	2	1	3	2	2	1	3	3	5	1	1	2	5	1	4	5	5	3	4	3	3	4	3	3	4	1	3	3	1	5	3	3	5	3	3	3	3	3	5	3	3	4	5	4	4	5	5	3	3	4	5	3	3	3	4	3	5	2	3	5	1	3	1	3	3	4	4	2	2	1	5	3	5	4	53	52	90	54	54	101	57	52	82	91
1	1	1	1	1	5	4	5	5	5	4	4	5	5	1	1	1	1	1	4	1	5	1	1	1	1	5	1	1	1	1	1	1	3	1	1	1	3	3	1	1	3	2	4	4	1	2	2	4	1	1	1	2	5	4	1	1	5	4	4	3	2	1	4	1	1	3	1	1	1	4	5	4	1	3	2	1	2	1	1	1	4	4	3	1	1	5	1	1	3	1	3	4	4	3	1	1	1	4	1	4	1	1	4	1	1	5	3	1	2	2	5	3	1	4	1	5	1	3	2	2	1	1	5	4	4	3	1	5	1	4	3	5	4	3	5	1	5	1	3	4	1	3	3	1	1	1	4	3	4	1	1	3	4	5	4	2	1	1	3	2	4	1	1	48	33	45	34	44	68	1646	39	57	37
1	1	3	1	2	2	4	4	4	3	5	4	5	5	4	2	2	1	4	4	1	4	3	4	4	4	3	1	2	1	3	3	4	1	4	1	3	1	3	2	4	3	2	2	4	3	1	4	3	5	5	4	2	1	2	1	4	3	4	2	4	3	3	4	1	4	2	5	2	2	5	4	5	4	3	2	1	4	2	2	4	4	4	2	1	4	4	3	3	2	2	2	2	2	4	2	1	4	3	1	4	2	1	0	3	5	2	1	4	4	1	1	5	4	2	2	2	2	4	2	2	2	5	3	4	2	1	1	2	4	5	3	4	4	1	4	4	3	5	2	2	3	2	1	2	5	5	5	5	2	3	4	4	4	2	4	2	1	1	2	4	1	4	2	102	105	66	70	126	131	90	96	124	83
1	2	3	1	1	1	4	5	4	5	4	4	3	5	1	1	1	1	1	5	4	1	4	1	3	5	2	1	1	1	1	4	5	1	1	2	1	1	1	1	5	1	1	1	5	1	4	5	1	1	5	1	4	5	3	1	1	1	1	1	5	2	3	4	3	1	1	5	1	5	5	3	4	1	1	1	1	1	1	1	3	4	5	1	1	1	5	3	1	1	1	5	3	1	1	1	1	3	3	1	5	1	1	1	1	5	1	1	4	3	1	5	1	1	1	1	1	1	1	1	1	1	5	5	1	1	1	1	3	1	1	1	5	1	1	3	4	1	3	1	5	1	1	1	1	4	1	1	1	4	1	5	1	1	1	2	1	1	3	1	1	4	5	1	112	66	72	56	63	72	69	50	47	56
1	2	1	1	1	5	3	4	3	4	4	3	2	5	3	1	1	2	5	1	1	5	5	2	2	4	5	2	4	2	3	4	2	5	1	1	4	2	4	4	3	5	4	1	4	1	4	1	4	2	3	3	1	4	5	4	2	2	4	3	4	5	3	3	2	2	5	1	4	5	1	4	5	3	1	4	4	4	3	2	4	2	1	3	5	1	2	5	1	4	3	3	1	3	2	1	2	3	5	1	1	1	3	4	4	1	5	5	4	4	2	2	4	3	4	2	5	5	5	4	1	4	3	2	4	5	4	4	3	2	3	5	4	5	1	3	4	4	2	5	2	2	1	3	1	1	2	1	5	4	1	2	4	4	1	5	3	1	1	4	2	5	5	2	119	225	56	65	60	107	92	49	49	68
1	2	1	1	2	4	5	3	4	3	4	4	4	5	5	1	1	1	5	1	1	5	3	2	3	4	5	4	4	1	4	3	1	4	5	1	1	1	4	4	2	5	5	3	4	4	4	4	5	1	2	5	1	5	3	4	2	4	5	2	4	5	4	3	3	1	5	4	4	5	4	5	5	5	5	5	5	3	1	1	4	1	3	5	5	4	2	4	5	4	4	3	2	2	1	1	3	3	2	1	1	3	4	4	2	1	4	5	4	4	3	2	5	4	5	1	5	5	4	5	4	4	1	3	5	2	4	3	3	4	4	4	4	5	4	5	2	4	4	3	3	1	4	2	2	4	3	5	5	4	2	4	3	3	4	4	2	5	1	2	4	2	1	2	91	86	84	129	357	131	133	107	118	116
1	1	1	1	1	5	5	1	5	1	5	5	5	5	5	4	5	1	4	1	1	5	3	5	5	4	5	1	5	5	2	5	2	2	2	1	4	3	2	5	1	4	2	2	1	5	1	1	1	4	1	4	2	1	5	4	4	4	4	4	3	5	4	5	1	5	5	1	3	5	5	1	5	5	5	4	2	5	5	4	5	5	2	5	3	2	4	4	1	5	4	1	2	4	5	5	1	1	2	1	1	3	1	4	1	1	2	3	5	4	2	1	4	1	5	2	4	4	4	5	2	1	1	5	2	2	5	1	4	1	5	3	1	5	5	1	1	1	1	5	1	1	1	4	1	3	1	4	1	1	1	5	2	5	1	5	5	3	1	5	1	5	4	1	81	110	57	101	65	62	274	36	66	57
2	2	2	2	2	4	5	4	5	4	3	5	4	5	5	1	5	1	5	3	1	5	3	5	4	2	5	3	2	5	1	4	2	5	1	1	5	4	5	1	1	5	2	2	4	4	2	2	5	5	3	3	1	5	3	5	2	2	4	5	5	4	4	5	1	2	4	3	2	4	4	2	5	3	5	5	3	4	1	1	4	4	1	5	2	4	4	4	1	2	5	1	3	5	3	3	3	1	3	1	1	2	2	2	2	2	2	3	5	4	4	2	5	4	4	2	5	5	4	4	2	3	1	5	5	5	4	3	2	1	2	2	4	4	5	3	4	5	2	4	3	1	1	3	1	3	5	5	2	4	5	5	5	4	2	4	4	5	1	5	4	5	4	3	100	64	54	62	67	67	76	79	54	69
2	2	2	2	2	3	4	4	4	4	5	4	4	5	5	2	5	1	4	2	1	5	2	2	5	5	4	3	2	2	4	3	3	4	1	1	1	2	4	1	4	2	5	1	5	2	3	1	5	1	5	4	1	3	3	5	2	1	4	2	5	5	4	1	3	4	5	1	1	5	3	2	4	3	5	3	3	4	2	1	3	2	3	3	3	1	3	4	1	3	5	1	1	1	1	5	4	4	3	1	1	2	3	1	1	4	1	2	2	3	4	4	5	3	2	1	3	3	1	3	2	1	2	3	3	4	2	1	4	2	4	4	4	4	3	4	4	3	1	3	5	2	1	3	2	4	0	4	4	5	2	4	5	3	3	3	3	5	1	4	5	5	4	2	82	96	152	59	51	91	56	56	79	120
2	2	2	2	2	4	5	4	4	4	3	4	4	5	5	1	5	1	5	3	1	5	3	5	4	2	5	3	2	5	1	4	3	5	1	1	5	4	5	1	1	5	4	1	4	4	2	2	5	4	3	4	1	5	3	5	2	4	4	4	5	5	4	5	1	2	4	3	2	5	5	3	5	3	5	5	0	4	1	1	4	4	1	5	3	4	2	4	1	2	5	1	4	5	4	3	3	2	3	1	1	2	2	2	2	1	2	3	5	3	5	5	5	1	4	2	5	5	4	4	2	2	1	5	5	5	4	2	3	3	4	2	4	4	5	3	4	5	1	4	3	1	1	3	1	3	5	4	3	4	5	5	5	4	3	4	4	5	1	5	4	5	4	3	45	40	58	69	66	41	48	116	40	109
1	1	1	2	1	4	1	1	4	5	1	5	5	2	1	3	5	4	1	1	5	5	3	5	5	2	5	4	3	3	5	3	4	4	2	3	3	5	5	1	2	3	2	3	3	3	3	3	1	1	3	1	2	2	5	2	5	4	4	5	1	2	4	1	1	1	1	3	2	2	5	3	5	1	1	1	5	5	2	3	1	5	1	3	1	5	5	1	1	2	1	2	2	5	1	2	5	4	4	2	1	3	4	5	5	4	4	2	4	1	1	1	1	1	5	1	2	4	5	3	2	1	1	5	1	1	2	5	4	3	1	2	1	3	1	2	5	2	2	1	1	1	1	5	1	1	1	4	3	5	1	2	4	5	1	4	2	1	1	4	3	2	4	2	62	56	59	56	56	43	57	58	59	56
