language	gender	age_range	location	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
1	1	2	1	1	3	3	1	3	1	3	3	5	4	3	3	5	5	3	3	5	4	3	5	5	4	5	4	5	4	3	4	3	3	1	1	5	4	5	4	3	2	1	2	3	4	5	5	4	3	1	2	3	4	2	3	2	1	3	3	4	4	1	3	1	3	1	1	5	1	5	1	3	5	1	2	3	3	3	3	3	3	1	3	3	4	1	3	2	1	3	3	4	1	1	3	5	5	1	5	4	4	4	5	3	5	3	3	4	3	3	3	3	1	5	3	1	3	5	3	1	1	3	5	4	1	1	1	5	2	5	3	1	4	2	1	3	4	5	3	1	1	4	3	3	3	3	3	4	4	3	1	1	4	3	3	3	5	1	3	5	1	4	1	79	73	69	71	67	64	89	68	71	66
1	2	1	1	5	3	3	5	5	5	3	4	3	4	5	1	4	4	5	3	4	5	5	5	4	4	5	4	5	4	4	5	4	4	2	2	5	4	4	4	5	2	5	1	3	3	5	4	5	3	5	4	1	5	2	5	1	4	4	4	3	5	3	4	1	4	2	2	4	2	1	5	2	5	3	1	2	1	5	4	4	5	2	3	5	1	3	4	1	2	5	3	5	1	2	1	4	5	5	4	3	1	2	5	4	4	5	3	5	5	3	3	2	3	3	3	5	3	4	2	4	4	5	3	4	1	5	2	1	5	1	5	1	5	3	2	4	5	5	4	3	5	1	5	5	2	5	1	4	4	1	5	3	5	4	2	3	3	5	5	5	4	5	1	47	49	82	46	73	51	127	71	42	56
1	1	1	1	5	2	5	4	5	3	3	5	5	5	5	2	1	2	4	5	5	4	4	3	2	2	1	4	5	5	4	3	3	5	4	3	3	3	5	1	3	3	3	1	1	4	5	5	5	1	4	2	1	3	1	3	1	1	3	1	3	3	1	1	1	5	2	4	1	1	5	4	2	3	3	1	1	1	1	1	3	5	2	3	5	1	4	1	1	3	3	5	1	3	2	2	4	5	5	3	1	2	4	4	0	1	2	1	2	5	4	1	2	3	4	1	3	2	5	1	5	1	1	1	5	3	3	1	1	3	1	3	1	1	5	3	1	3	3	4	5	5	3	1	4	1	4	1	3	5	4	1	3	5	1	5	4	4	2	1	1	2	4	3	54	55	51	52	63	53	49	73	54	51
1	2	2	2	5	3	5	5	4	3	4	4	5	4	4	2	3	5	4	3	4	3	4	5	4	4	2	3	4	5	5	2	4	3	2	3	4	1	2	1	3	4	2	3	2	2	4	2	4	4	2	2	1	5	1	3	2	2	2	4	4	4	1	4	4	4	2	4	1	2	4	3	4	3	4	1	2	4	3	2	4	4	1	2	4	4	4	4	1	1	2	1	4	1	4	1	5	4	2	4	4	4	1	5	3	2	2	1	3	3	4	4	3	4	4	4	4	2	3	4	2	2	4	4	3	3	3	1	4	2	5	5	1	5	2	2	1	4	2	4	1	5	4	2	1	4	4	4	5	4	2	4	2	2	4	2	4	3	3	4	2	1	4	1	35	43	38	40	39	40	34	36	39	34
1	2	2	2	5	1	5	5	5	5	2	1	1	3	4	3	5	4	5	2	5	5	5	5	5	5	5	4	4	5	5	3	2	4	1	1	5	3	5	3	2	1	1	3	4	3	5	5	5	0	1	3	1	2	1	4	4	5	1	5	3	5	2	1	5	5	5	2	1	2	1	1	1	2	2	1	1	5	3	5	4	2	1	2	5	5	4	2	1	1	2	2	2	4	5	1	5	4	1	5	4	2	5	5	4	3	5	2	1	2	5	5	4	5	5	4	2	1	5	2	1	1	5	3	4	1	3	1	4	3	5	5	1	5	3	5	4	5	2	2	5	5	1	5	1	3	4	3	5	1	1	5	1	5	1	4	2	5	3	5	3	2	5	1	66	53	73	39	52	56	49	57	45	48
1	3	3	1	5	5	5	4	3	4	4	3	4	4	5	3	5	5	5	5	5	5	1	2	4	3	1	5	4	5	3	4	2	4	3	5	2	3	3	1	2	4	2	5	4	4	5	3	5	2	5	3	3	5	2	4	1	1	1	4	5	5	2	5	5	2	3	5	1	2	4	4	3	3	4	2	1	2	3	5	5	2	4	4	5	5	4	3	3	1	4	1	4	2	4	2	5	5	1	5	5	3	4	5	4	2	2	0	3	3	3	1	4	2	3	1	3	2	2	1	1	3	2	4	5	5	2	1	1	3	2	4	1	1	4	1	5	4	3	1	4	5	5	3	3	2	3	2	5	3	1	2	1	5	5	3	5	5	3	5	1	1	5	0	113	62	55	56	87	85	60	53	129	58
1	2	2	1	5	5	4	4	2	5	5	5	4	4	5	1	5	5	5	2	4	4	4	4	5	2	2	4	4	4	4	3	4	4	2	1	4	4	4	4	1	4	1	4	2	2	5	4	2	2	1	3	1	4	4	5	2	2	1	4	5	1	2	2	4	5	4	2	1	1	2	5	1	2	2	2	0	1	2	2	4	2	2	2	4	3	4	1	1	1	5	1	2	4	2	1	2	4	1	5	4	1	4	4	4	2	5	3	5	2	2	2	2	3	2	1	4	3	2	1	2	2	4	2	4	5	1	1	5	1	1	5	1	3	2	1	4	5	1	4	5	4	2	2	4	1	4	1	5	2	3	5	5	2	2	1	4	4	1	0	4	1	1	2	78	78	75	88	73	90	77	87	81	68
2	2	3	2	3	3	5	3	5	5	5	3	5	3	5	1	5	5	5	5	5	4	2	2	5	4	2	3	5	5	2	4	4	4	5	5	2	3	5	3	5	3	1	2	5	2	3	5	4	3	3	5	1	5	3	1	2	2	4	5	5	5	1	5	1	2	3	5	1	1	4	3	2	1	5	5	2	1	4	5	3	2	3	2	2	2	5	3	1	1	1	5	5	1	1	1	2	5	1	5	4	1	2	1	5	4	2	3	3	2	1	1	1	3	5	2	5	4	4	2	5	5	4	5	5	3	5	1	3	5	5	1	1	1	2	3	1	5	3	5	4	5	2	5	5	5	3	1	3	5	3	4	1	5	5	3	3	2	3	5	2	5	5	5	77	51	53	52	66	104	51	66	54	73
2	1	3	2	5	2	4	4	5	3	3	1	2	2	0	3	0	5	4	5	3	5	5	0	3	3	3	5	0	3	4	2	2	2	2	2	5	2	5	5	5	1	1	1	3	3	5	3	5	3	5	5	2	2	3	5	1	4	3	4	4	1	1	5	2	2	3	1	1	1	3	1	4	2	1	1	2	2	5	2	5	5	1	5	5	5	1	3	1	1	5	3	3	3	5	1	5	5	1	3	0	2	3	5	5	5	3	5	4	5	5	3	2	5	2	1	5	3	5	3	1	1	4	4	5	5	0	2	5	3	2	5	1	1	5	1	3	5	3	3	5	5	5	1	0	2	1	2	5	4	2	2	2	5	5	2	4	3	5	5	1	4	5	1	50	65	89	79	108	40	82	65	47	51
1	1	2	1	4	2	5	1	1	2	5	1	4	2	3	3	5	5	5	5	5	3	2	2	4	3	1	4	3	2	2	2	1	4	1	1	4	5	5	1	1	1	1	2	2	5	5	1	5	4	2	4	4	2	4	5	1	4	1	5	4	5	1	5	5	4	4	2	2	1	4	2	4	4	1	1	1	4	5	1	4	2	1	4	5	5	2	4	1	1	4	5	5	1	5	5	4	5	1	5	4	4	4	5	5	5	1	1	4	4	4	1	4	5	4	1	5	4	3	5	2	1	5	2	5	5	1	1	4	3	1	1	5	2	4	1	5	1	4	5	4	3	5	4	5	4	4	3	2	3	1	4	2	5	5	5	2	4	2	1	1	3	5	4	54	63	61	68	66	56	121	59	71	272
1	3	1	1	5	4	5	2	1	2	2	2	4	3	5	2	5	5	3	5	2	4	1	1	4	3	3	5	3	3	2	4	1	4	5	1	4	3	5	4	4	3	1	4	2	3	4	2	5	1	5	1	1	4	4	5	1	4	3	3	5	5	1	2	1	4	2	4	1	1	1	5	4	4	1	2	1	1	1	2	4	3	3	3	3	1	1	2	1	1	5	2	4	4	4	5	1	5	1	4	4	1	3	5	3	5	4	5	4	5	3	1	2	2	5	1	2	4	1	3	1	3	3	5	4	5	2	1	5	1	1	4	1	5	5	1	5	5	4	5	5	4	1	1	3	1	5	1	3	4	2	4	5	4	2	5	4	2	3	3	1	3	5	1	56	59	58	65	66	58	55	63	62	60
2	1	3	2	4	1	3	2	3	1	4	3	4	4	5	2	4	4	3	2	4	4	4	4	5	4	3	4	4	4	4	4	2	4	1	2	5	5	5	2	4	2	2	2	4	4	4	1	5	4	2	2	5	3	1	4	2	5	2	4	3	5	1	5	5	3	3	1	4	4	3	2	4	1	3	1	2	3	4	1	5	2	1	2	3	2	2	5	4	2	4	4	3	2	2	2	5	4	1	5	3	4	3	5	5	3	2	4	2	4	1	2	4	4	2	2	4	3	4	2	2	2	1	4	3	2	2	2	3	1	5	4	1	4	5	2	5	4	4	4	2	2	4	4	2	4	5	2	5	4	2	3	1	5	5	2	2	3	3	4	1	5	2	2	86	134	123	108	110	115	97	131	104	124
1	2	2	1	4	2	2	2	3	2	5	3	5	4	5	3	5	5	4	3	4	4	4	5	5	4	2	4	4	4	5	4	2	4	4	2	4	3	3	3	2	3	2	4	4	1	4	5	3	3	2	2	3	1	1	5	4	3	1	3	4	4	4	4	5	4	5	2	3	1	3	1	1	3	3	1	2	3	3	2	4	4	1	3	5	4	2	5	1	2	5	1	4	5	2	2	2	3	1	4	4	3	4	4	4	4	3	3	2	2	4	1	3	5	4	1	5	1	3	1	2	1	1	1	3	3	2	1	1	3	1	5	2	3	4	2	2	5	2	4	4	3	5	1	4	1	4	3	4	2	3	5	2	2	4	5	2	5	5	4	1	3	2	1	84	86	62	59	55	48	51	51	53	45
1	1	1	1	5	2	5	5	1	3	1	1	2	1	3	1	5	5	5	2	5	3	2	5	4	4	5	5	4	3	5	2	1	5	1	3	5	1	5	1	3	3	2	1	2	3	5	1	5	5	4	4	4	5	1	5	4	4	3	5	5	2	1	4	1	5	3	3	3	1	1	4	1	3	1	1	1	5	1	2	4	3	1	1	5	4	4	1	1	1	5	5	4	1	5	4	5	5	1	5	5	1	5	5	1	4	1	4	3	5	3	1	2	2	2	5	4	2	3	4	1	4	1	3	4	4	2	1	4	1	4	1	1	1	1	1	5	3	4	1	5	5	4	4	2	4	2	1	5	5	3	1	1	5	4	5	2	1	1	3	1	5	5	1	36	39	46	43	44	36	44	37	38	42
1	1	3	1	5	2	4	4	3	2	1	1	4	4	4	1	4	5	2	4	5	5	1	4	2	1	4	4	4	4	4	4	2	4	1	2	5	5	4	4	4	1	2	1	1	1	5	3	5	5	4	3	1	4	1	3	1	4	4	4	5	1	2	5	5	4	1	4	3	1	4	2	3	5	4	1	1	3	2	1	4	5	1	2	4	4	4	3	1	1	3	3	4	4	3	2	5	4	2	5	4	5	2	5	3	2	3	5	1	5	5	1	1	2	4	2	3	2	5	1	5	2	1	4	4	2	2	5	5	5	2	4	1	4	5	1	3	5	1	5	4	5	3	1	1	4	5	2	2	4	2	4	1	4	5	4	2	2	4	5	5	3	3	1	77	52	57	43	68	76	67	153	41	52
1	1	3	1	5	4	3	4	3	3	4	2	2	4	2	3	5	5	4	4	4	4	2	5	3	4	5	5	5	4	4	2	4	4	2	4	4	1	4	4	4	2	2	1	2	4	3	2	4	4	4	5	1	2	1	5	1	1	1	5	5	1	2	5	1	4	1	1	2	4	1	2	3	1	2	2	1	1	5	2	5	4	2	4	5	4	4	5	1	1	5	1	4	3	4	2	4	5	2	4	5	1	2	3	4	4	1	2	2	4	2	4	3	4	4	4	2	2	4	3	5	2	2	1	4	2	2	2	4	4	4	4	2	1	4	2	2	4	2	3	4	4	4	1	1	4	2	2	4	2	2	2	1	4	5	2	1	4	3	4	5	3	4	2	200	100	54	669	103	64	61	131	42	50
1	2	1	1	4	2	4	1	4	1	2	5	3	4	5	2	5	5	3	5	4	3	2	2	4	3	4	5	4	2	3	2	1	3	3	1	5	4	5	2	2	2	1	5	2	4	5	4	4	1	2	4	5	4	2	4	2	2	1	3	5	2	2	5	5	5	1	1	4	1	1	3	2	2	1	2	2	5	3	5	4	5	4	4	4	3	3	3	1	2	3	4	5	5	2	2	5	4	2	4	4	2	2	5	4	3	4	5	3	4	2	2	4	2	3	3	2	4	4	2	2	1	4	4	2	4	3	1	5	5	5	2	2	4	5	4	3	5	3	3	3	5	4	2	4	5	5	1	5	3	1	4	2	4	5	5	5	5	5	3	5	4	3	1	82	72	66	178	79	694	108	72	51	57
1	2	3	1	5	5	4	2	5	5	4	2	4	2	5	4	5	5	5	4	5	1	3	5	5	5	2	5	5	5	5	4	4	2	5	1	2	3	5	1	4	2	1	1	1	0	3	5	4	2	5	1	1	5	2	2	1	5	1	2	4	1	1	1	1	2	5	4	1	1	5	4	1	5	4	1	1	2	4	4	5	5	4	1	4	3	2	3	1	1	1	5	5	5	4	5	4	3	1	4	4	4	1	5	4	4	5	2	5	5	2	2	4	3	5	1	2	1	4	4	1	2	4	4	5	4	1	1	1	4	4	4	1	5	5	1	1	5	2	5	5	5	5	1	4	2	5	1	5	1	2	5	5	2	2	4	4	2	5	4	1	1	3	1	68	56	74	61	66	61	67	60	64	63
1	1	3	1	5	4	4	1	5	5	5	1	1	5	1	2	5	4	1	1	5	5	1	5	4	1	5	5	5	5	4	1	2	5	1	2	5	5	5	5	5	5	1	5	1	5	5	5	5	5	5	2	5	1	2	5	1	5	2	1	5	1	1	1	1	5	1	5	5	1	5	5	5	1	0	5	5	2	5	1	1	4	5	5	5	1	5	1	5	3	5	5	5	4	5	1	2	5	5	5	3	5	5	5	5	4	5	5	5	2	4	1	5	1	5	5	1	5	5	2	5	5	4	1	5	5	5	2	5	1	5	4	1	1	2	3	4	1	1	5	5	5	1	4	1	1	1	5	1	5	1	5	1	5	1	3	1	5	1	1	1	5	5	5	120	126	160	104	108	91	91	82	74	85
2	2	1	2	5	1	2	3	5	1	3	2	5	4	5	2	5	3	2	4	4	5	3	3	4	2	2	2	5	5	4	4	4	5	1	1	4	1	4	2	1	3	5	4	3	1	5	1	4	4	3	2	1	1	1	5	2	2	3	4	4	5	1	4	5	4	4	3	1	5	5	1	4	1	5	2	2	4	4	3	3	1	2	1	5	1	4	3	1	1	5	1	5	3	4	4	4	5	2	5	2	1	2	3	3	3	3	4	3	5	1	1	2	5	5	5	5	2	3	1	5	3	3	1	4	5	1	2	3	2	1	4	2	5	4	2	4	3	1	2	2	5	1	2	4	1	5	2	2	4	5	5	1	5	3	3	4	4	4	5	1	4	4	2	89	159	44	584	110	66	90	58	106	108
1	2	3	2	5	2	5	5	5	5	1	1	1	2	3	1	3	4	5	3	5	5	2	5	5	4	1	4	4	4	4	2	1	4	1	3	5	2	5	2	5	3	2	1	1	5	5	1	5	1	3	3	4	1	1	5	4	5	1	4	4	1	2	5	2	4	5	1	2	2	1	1	3	1	1	1	1	1	1	1	5	4	1	1	3	5	2	2	1	1	5	4	4	5	5	1	4	5	2	3	4	3	2	4	4	5	4	4	2	1	2	3	4	3	5	5	4	2	5	1	5	1	5	4	4	3	4	1	1	2	5	5	1	1	4	2	2	3	1	1	5	5	3	1	3	4	4	3	5	2	1	5	1	5	4	5	1	5	3	4	5	2	5	1	68	78	66	78	73	62	56	58	62	56
1	2	3	2	5	4	4	4	5	4	3	3	2	3	4	2	5	4	5	3	1	4	4	5	4	5	3	4	3	3	4	2	1	3	1	1	5	4	3	2	1	1	1	5	1	4	4	1	3	1	2	3	1	4	2	3	1	2	1	3	3	1	1	1	1	5	1	1	1	1	4	2	3	3	2	1	4	2	2	1	5	5	2	4	4	1	1	3	1	1	3	2	4	5	4	2	1	3	1	1	4	4	3	2	3	3	3	5	3	4	2	4	3	1	2	3	2	2	3	1	2	1	4	5	1	4	3	1	5	2	5	1	1	1	4	1	1	2	4	1	5	4	1	1	3	2	5	2	4	5	1	4	2	5	1	4	3	2	4	5	5	3	5	1	58	106	55	70	241	49	140	171	64	67
1	1	3	1	5	4	5	1	3	4	4	4	4	4	5	4	5	5	5	5	1	3	4	3	5	4	1	5	5	4	4	1	1	4	5	2	4	5	5	4	2	5	1	3	1	1	5	1	5	1	2	2	5	4	1	5	3	1	4	5	5	2	1	5	5	5	2	4	4	1	1	1	5	2	4	2	1	0	4	1	5	2	2	5	5	5	4	4	1	1	5	1	4	5	1	1	4	2	1	4	5	5	5	5	4	5	4	4	4	4	5	2	1	2	5	1	1	2	4	2	1	1	1	4	5	4	3	1	5	1	5	5	1	1	1	1	4	5	1	5	5	4	5	1	0	2	5	1	5	1	1	1	4	5	4	4	4	4	5	1	5	3	2	1	39	51	46	32	45	53	47	38	42	44
1	1	3	1	3	2	2	1	2	1	4	3	5	5	3	2	3	5	3	4	5	5	1	1	3	1	3	4	5	3	1	3	3	3	1	1	5	1	5	3	3	3	2	5	3	2	4	1	5	5	4	3	2	3	1	1	1	2	3	5	4	5	1	3	5	3	2	3	4	1	5	2	5	2	2	1	1	5	4	4	3	4	2	2	3	4	3	3	3	1	3	5	2	4	3	4	5	4	3	5	5	1	1	5	5	3	3	5	4	3	4	4	3	1	5	2	1	5	2	4	2	3	1	3	4	3	2	3	2	3	5	2	1	1	3	1	4	2	4	5	5	2	4	3	2	1	3	1	2	5	1	1	2	4	3	3	2	3	5	5	2	1	5	4	79	81	92	70	72	60	72	67	65	60
1	1	3	1	4	4	2	1	3	2	5	4	5	4	5	4	5	4	5	4	5	4	2	5	4	2	1	4	5	3	1	5	3	5	3	2	4	5	5	5	1	1	2	5	4	5	5	1	3	4	3	3	5	5	5	5	2	1	5	3	5	5	1	3	5	3	3	5	5	1	5	3	5	2	5	1	1	5	4	5	5	2	3	2	5	3	3	5	2	1	5	4	2	4	3	5	5	5	2	5	5	5	4	4	5	5	5	5	5	2	3	3	5	1	5	3	2	4	3	5	2	4	2	5	5	3	1	2	5	1	2	5	1	5	5	1	5	2	3	5	1	2	4	4	5	4	5	4	4	1	3	3	5	4	4	3	4	3	3	2	4	3	4	1	57	71	38	67	33	50	41	41	46	44
1	1	2	1	5	3	5	4	5	4	4	3	4	2	3	3	5	5	4	3	4	4	4	3	3	4	2	5	3	2	3	2	1	2	5	2	4	5	4	4	2	5	1	1	1	5	5	1	5	3	2	3	1	4	3	5	1	3	4	5	4	1	2	5	4	5	4	2	5	1	3	3	4	5	2	1	1	1	2	5	4	5	2	2	4	3	3	3	2	2	5	1	5	5	5	3	2	3	1	4	4	4	5	5	3	4	4	3	3	5	5	3	4	3	3	1	2	5	5	2	1	2	5	2	4	2	3	1	3	2	4	4	1	3	2	2	4	2	3	2	5	5	3	2	3	2	4	2	4	5	2	5	4	4	5	4	2	4	5	5	1	5	3	1	52	77	57	56	54	100	85	117	83	63
1	2	2	1	5	5	2	3	4	4	2	2	4	4	4	3	5	4	5	3	3	5	3	5	4	2	4	5	4	4	4	5	2	5	4	2	5	2	3	2	1	3	3	1	2	5	5	3	5	4	3	2	1	2	4	4	2	4	2	4	4	1	1	4	1	5	4	4	1	1	2	4	2	4	1	2	5	1	2	3	5	5	3	4	5	4	3	3	1	3	4	1	5	5	5	2	3	5	2	3	3	2	1	3	3	3	1	5	3	5	3	4	4	2	4	3	3	2	3	2	1	1	3	3	5	4	1	2	4	3	1	4	2	2	3	3	2	5	5	3	5	5	5	2	3	2	3	3	5	4	2	4	5	4	3	5	4	5	4	5	2	5	4	2	51	69	50	88	62	66	51	98	49	46
1	1	1	2	5	5	5	5	5	4	1	1	2	2	5	1	4	2	5	3	3	3	1	5	2	5	5	3	4	4	4	4	1	0	4	1	5	4	5	5	5	3	2	5	1	3	5	4	5	2	3	4	2	1	1	3	2	5	1	4	5	5	5	1	1	5	1	2	5	1	1	4	4	2	2	2	5	4	1	4	4	5	1	4	1	5	5	1	1	1	4	2	2	3	1	4	5	5	3	4	4	1	1	4	2	4	1	1	1	2	2	1	2	4	5	4	5	4	5	2	2	1	5	1	5	2	2	4	5	4	1	4	3	5	4	1	5	1	5	5	2	4	1	2	4	1	4	4	5	5	3	1	2	5	1	4	4	5	5	4	1	5	5	1	51	43	51	50	43	42	46	43	45	39
2	2	3	2	3	5	3	1	3	4	1	1	4	3	3	3	3	5	4	5	3	5	5	5	3	5	5	5	5	2	2	5	5	5	1	3	1	5	4	1	1	5	3	3	5	5	5	5	3	1	4	1	3	1	1	4	1	1	5	5	5	1	3	5	1	5	5	1	3	1	1	3	3	1	4	1	5	3	3	3	5	3	3	5	3	1	4	3	1	5	3	1	2	5	1	1	5	3	1	5	4	3	1	5	4	4	3	3	1	5	3	3	3	5	4	3	1	4	3	1	1	1	3	1	5	3	5	1	5	1	3	5	1	1	4	1	5	5	3	1	5	3	1	1	1	3	4	4	2	5	4	1	1	5	5	1	5	1	3	5	1	3	5	5	105	84	95	131	84	97	154	83	95	109
2	2	3	2	4	3	1	1	2	5	3	5	5	5	5	3	1	5	5	5	5	3	5	4	5	1	1	3	5	5	5	5	3	5	3	1	1	1	5	1	1	5	5	5	1	1	5	5	3	1	3	1	1	1	3	1	1	1	1	5	5	1	5	1	5	5	1	5	1	1	5	1	2	1	5	1	5	1	5	1	5	1	1	5	3	1	3	5	1	5	1	1	5	5	1	1	5	1	5	3	3	1	1	5	1	3	5	1	3	1	1	5	5	5	5	1	5	1	1	1	1	4	1	1	5	5	5	5	1	1	5	3	5	1	5	5	5	5	5	5	5	3	5	1	3	1	1	3	3	1	5	3	5	3	1	1	5	3	2	3	1	1	1	1	79	89	65	64	72	91	69	70	77	70
2	2	1	2	5	3	5	4	5	5	1	1	2	2	3	4	5	5	5	2	3	3	2	2	2	3	1	4	4	4	4	4	1	4	5	3	2	4	5	4	4	1	1	1	3	2	5	1	5	2	4	2	4	5	1	4	1	3	1	4	4	4	4	5	1	2	5	1	4	1	1	4	1	5	4	2	2	1	2	1	3	5	5	4	5	4	4	1	1	2	4	4	4	1	5	3	1	4	1	4	4	5	3	5	3	4	5	5	1	5	5	3	1	3	5	2	1	2	4	1	1	3	5	5	4	5	2	1	3	1	4	5	1	5	3	2	5	5	4	4	3	5	4	1	3	5	4	3	5	3	0	5	1	5	5	5	4	2	3	4	1	2	5	3	79	49	55	51	48	48	39	107	79	45
2	1	2	2	4	4	1	1	2	1	4	5	5	3	5	4	3	5	4	5	4	4	1	2	3	2	2	2	5	5	3	5	2	4	3	3	1	5	3	5	3	2	2	5	4	2	4	3	4	5	4	4	4	1	5	3	1	1	1	2	4	4	2	1	4	3	4	5	3	1	5	3	4	2	4	4	1	5	4	1	5	1	4	3	3	3	4	1	4	2	2	3	2	2	3	3	4	3	1	4	4	5	1	3	1	3	1	5	4	3	3	3	3	4	5	4	4	5	1	3	2	4	1	1	4	3	3	2	3	3	4	4	5	5	3	2	2	1	4	3	4	3	2	2	4	1	5	3	2	5	3	3	3	5	1	2	4	2	2	1	3	1	3	3	112	74	70	55	105	209	76	66	76	68
1	1	1	2	5	3	4	4	2	4	4	2	2	2	5	2	4	5	5	5	2	3	2	5	4	5	4	3	4	4	4	2	1	2	2	1	4	5	4	5	3	5	2	3	2	4	5	1	5	2	4	4	1	4	1	4	0	4	1	2	4	4	1	4	1	5	4	2	2	2	5	2	3	2	1	2	4	4	2	1	4	2	2	3	5	1	4	2	2	1	4	3	2	2	5	4	4	4	2	4	3	2	5	5	2	3	2	4	3	5	2	1	3	4	4	1	5	2	3	5	1	2	2	1	4	4	2	2	2	4	4	4	2	4	3	1	4	2	3	5	4	5	4	1	4	4	5	4	4	5	3	2	1	5	4	4	4	1	3	5	1	3	4	1	96	89	451	57	540	164	93	51	2789	129
1	1	1	2	5	4	5	1	2	5	3	1	4	3	5	1	5	5	5	2	5	1	1	5	4	3	5	5	5	5	4	3	1	5	4	1	5	5	5	5	4	5	2	3	2	4	5	5	4	1	1	4	3	2	1	5	1	3	1	4	4	1	1	5	1	5	1	4	2	1	3	4	2	3	1	3	1	5	1	3	5	5	1	1	5	1	3	1	1	2	5	1	4	4	3	1	5	5	1	5	4	5	1	4	3	5	4	4	1	2	5	1	3	5	5	5	4	4	5	5	1	3	5	5	5	4	1	1	5	1	3	5	2	5	4	1	5	5	1	3	5	5	3	5	3	5	5	4	5	1	2	4	3	5	5	4	2	2	5	1	1	1	5	1	77	66	74	70	94	111	47	58	67	58
1	1	2	1	4	2	4	3	2	3	2	4	5	2	5	4	5	4	5	3	5	4	5	4	4	4	2	4	4	3	4	4	3	2	3	2	5	5	4	5	5	2	2	1	2	3	4	1	4	3	1	2	5	5	2	2	3	4	4	4	4	2	2	4	2	3	4	1	5	2	5	1	4	2	3	2	2	2	4	2	4	4	1	4	4	4	2	4	4	5	2	2	4	4	3	4	4	5	1	5	4	4	4	5	3	4	3	5	4	3	2	1	3	3	4	2	2	3	4	3	4	2	2	4	4	4	1	1	4	5	3	4	1	4	2	1	3	4	2	3	3	4	4	4	2	1	4	2	5	2	2	2	3	3	4	4	2	2	5	3	4	2	2	1	170	189	58	302	76	58	71	49	52	44
1	2	1	1	5	4	5	3	4	5	1	2	2	3	4	2	3	5	4	4	4	5	2	4	3	4	4	5	3	3	3	2	1	4	4	5	4	5	4	3	3	5	2	3	2	2	5	5	5	1	3	4	1	5	1	2	2	3	2	2	3	1	2	2	2	4	1	4	2	1	2	2	1	5	2	1	3	1	1	3	4	5	3	1	3	1	4	1	1	2	2	4	2	4	5	3	2	5	2	4	1	2	5	5	4	2	3	3	2	4	5	4	1	5	4	2	2	3	4	3	4	1	5	5	4	2	3	3	4	3	4	5	1	3	4	1	4	5	3	2	5	5	4	3	2	3	4	3	4	2	1	5	3	5	2	5	1	5	3	4	1	2	4	1	114	100	119	131	91	98	87	97	92	152
1	2	1	1	5	2	4	4	5	5	2	1	4	2	4	2	3	5	4	2	5	5	3	2	3	2	3	4	3	4	4	3	2	4	3	2	5	2	5	4	3	4	2	2	2	2	5	1	5	1	3	3	1	2	1	3	3	2	4	2	3	1	1	4	3	5	3	3	3	4	2	1	1	5	4	2	1	1	2	4	2	5	2	3	3	5	4	2	1	1	3	3	2	5	4	3	1	5	1	5	4	1	2	4	5	3	5	2	2	5	5	3	2	2	4	1	1	2	4	1	2	4	5	5	5	3	1	2	4	4	4	5	2	1	3	1	4	2	2	3	4	4	4	2	3	2	3	3	1	4	1	5	3	4	4	5	3	2	5	2	3	4	5	1	30	35	42	57	65	60	45	93	101	78
1	2	1	1	4	2	4	2	3	3	2	2	4	3	4	1	4	4	2	3	4	5	2	2	3	3	4	5	4	4	3	3	3	3	2	3	5	2	3	4	2	4	2	1	2	4	5	1	5	4	4	2	1	1	1	2	2	2	2	5	3	1	3	3	2	4	2	3	3	4	4	3	2	3	4	4	2	1	3	4	4	5	4	2	4	4	3	3	2	2	3	1	5	3	5	1	5	5	1	4	3	2	2	3	4	2	3	2	2	4	4	4	3	4	4	2	5	2	2	1	2	3	5	4	2	2	2	1	2	2	2	3	4	3	4	3	4	4	3	3	4	4	1	4	2	1	3	2	2	1	3	2	2	4	3	4	2	5	2	5	3	2	4	1	44	36	42	53	44	37	36	43	32	41
