373; 323; -0.058;
373; 441; 0.089;
373; 540; 0.059;
373; 78; 0.042;
373; 532; 0.096;
373; 550; 0.012;
373; 101; 0.065;
373; 164; -0.017;
373; 318; -0.059;
373; 468; 0.037;
373; 102; 0.063;
373; 26; -0.021;
373; 348; 0.025;
373; 458; 0.031;
373; 259; -0.018;
373; 33; -0.024;
373; 105; 0.036;
373; 18; 0.075;
373; 27; 0.057;
373; 331; 0.077;
373; 34; 0.008;
373; 392; -0.034;
373; 513; -0.007;
373; 534; 0.093;
373; 98; -0.017;
373; 138; -0.017;
373; 103; -0.017;
373; 50; 0.028;
373; 581; -0.002;
373; 20; 0.013;
373; 438; 0.012;
373; 353; -0.05;
373; 521; 0.042;
373; 536; 0.038;
373; 600; -0.002;
373; 223; 0.016;
373; 601; 0.039;
373; 61; 0.011;
373; 39; 0.011;
373; 186; 0.056;
373; 109; 0.063;
373; 319; 0.025;
373; 81; 0.032;
373; 154; -0.021;
373; 231; -0.024;
373; 602; -0.01;
373; 389; 0.066;
373; 434; 0.04;
373; 100; 0.022;
373; 112; 0.017;
373; 150; 0.082;
373; 317; 0.003;
373; 490; 0.052;
373; 25; -0.008;
373; 496; -0.009;
373; 253; 0.068;
373; 44; -0.009;
373; 579; -0.047;
373; 29; -0.012;
373; 179; -0.011;
373; 364; -0.009;
373; 146; -0.033;
373; 505; 0.08;
373; 577; -0.015;
373; 350; 0.036;
373; 495; 0.052;
373; 62; 0.069;
373; 459; 0.004;
373; 11; -0.029;
373; 153; -0.029;
373; 486; 0.015;
373; 214; 0.019;
373; 501; 0.031;
373; 121; -0.045;
373; 354; 0.002;
373; 169; 0.07;
373; 569; 0.019;
373; 46; 0.065;
373; 55; 0.021;
373; 397; 0.028;
373; 90; 0.003;
373; 42; -0.004;
373; 342; -0.032;
373; 509; 0.023;
373; 120; 0.065;
373; 134; 0.025;
373; 21; 0.075;
373; 462; 0.047;
373; 437; 0.075;
373; 472; 0.049;
373; 546; 0.042;
373; 343; 0.098;
373; 558; 0.014;
373; 49; 0.065;
373; 316; 0.024;
373; 115; 0.025;
373; 123; 0.024;
373; 237; -0.025;
373; 232; 0.064;
373; 488; 0.038;
373; 202; 0.076;
373; 235; 0.067;
373; 129; 0.059;
373; 244; -0.0;
373; 375; 0.015;
373; 67; -0.013;
373; 60; 0.012;
373; 426; 0.019;
373; 107; -0.017;
373; 400; 0.045;
373; 435; 0.037;
373; 233; 0.01;
373; 236; -0.008;
373; 47; 0.0;
373; 365; -0.031;
373; 54; 0.07;
373; 148; 0.037;
373; 485; 0.007;
373; 553; -0.056;
373; 190; 0.026;
373; 312; -0.035;
373; 372; 0.068;
373; 423; 0.009;
373; 93; 0.146;
373; 332; 0.051;
373; 603; -0.036;
373; 497; 0.003;
373; 338; 0.023;
373; 336; 0.116;
373; 66; 0.041;
373; 531; -0.067;
373; 136; 0.002;
373; 517; -0.004;
373; 77; 0.074;
373; 604; -0.01;
373; 605; 0.018;
374; 310; 0.118;
374; 140; -0.057;
374; 311; -0.031;
374; 312; 0.103;
374; 313; 0.129;
374; 314; 0.093;
374; 315; -0.141;
374; 316; -0.053;
374; 317; -0.021;
374; 318; 0.042;
374; 319; 0.197;
374; 320; -0.085;
374; 173; -0.129;
374; 321; -0.012;
374; 322; -0.02;
374; 323; -0.164;
374; 324; -0.017;
374; 325; -0.016;
374; 326; 0.051;
374; 175; -0.02;
374; 179; -0.111;
374; 327; -0.074;
374; 328; -0.018;
374; 329; -0.138;
374; 330; 0.061;
374; 331; 0.026;
374; 332; 0.1;
374; 333; -0.04;
374; 334; 0.041;
374; 335; 0.048;
374; 336; -0.018;
374; 337; -0.051;
374; 338; -0.089;
374; 339; 0.024;
374; 340; 0.055;
374; 341; -0.041;
374; 342; 0.03;
374; 343; 0.067;
374; 344; -0.107;
374; 345; 0.13;
374; 117; -0.082;
374; 346; -0.02;
374; 347; 0.038;
374; 348; -0.079;
374; 349; -0.048;
374; 350; 0.045;
374; 351; 0.002;
374; 352; -0.048;
374; 353; -0.126;
374; 354; 0.062;
374; 355; 0.052;
374; 356; -0.024;
374; 357; -0.016;
374; 358; 0.053;
374; 359; -0.036;
374; 360; -0.026;
374; 361; -0.046;
374; 362; -0.007;
374; 363; 0.013;
374; 364; -0.022;
374; 365; -0.105;
374; 366; -0.013;
374; 367; -0.012;
374; 368; 0.173;
374; 369; 0.138;
374; 370; 0.038;
374; 371; -0.071;
374; 372; -0.04;
374; 373; 0.014;
374; 374; 0.15;
374; 375; -0.018;
374; 376; -0.06;
374; 377; 0.042;
374; 378; -0.032;
374; 379; 0.038;
374; 380; -0.114;
374; 381; -0.005;
374; 382; -0.036;
374; 383; 0.003;
374; 384; 0.082;
374; 89; 0.062;
374; 385; -0.08;
374; 386; -0.014;
374; 387; 0.088;
374; 388; 0.049;
374; 389; -0.118;
374; 390; -0.062;
374; 391; 0.038;
374; 392; 0.018;
374; 393; -0.052;
374; 394; 0.07;
374; 395; -0.024;
374; 396; 0.063;
374; 397; -0.086;
374; 398; -0.046;
374; 399; -0.114;
374; 400; 0.075;
374; 401; 0.038;
374; 402; -0.083;
374; 403; -0.025;
374; 404; -0.096;
374; 405; -0.134;
374; 406; 0.033;
374; 407; 0.036;
374; 408; -0.06;
374; 409; 0.041;
374; 410; 0.051;
374; 411; 0.055;
374; 412; 0.012;
374; 413; 0.065;
374; 414; -0.028;
374; 415; 0.016;
374; 84; 0.014;
374; 416; -0.031;
374; 417; -0.013;
374; 418; 0.02;
374; 419; -0.035;
374; 420; -0.065;
374; 421; 0.046;
374; 422; 0.007;
374; 423; -0.081;
374; 424; 0.02;
374; 425; 0.027;
374; 426; 0.087;
374; 427; 0.018;
374; 428; -0.086;
374; 429; 0.102;
374; 430; -0.051;
374; 431; -0.024;
374; 432; ;
375; 590; -0.014;
375; 591; 0.054;
375; 592; -0.025;
375; 593; 0.078;
375; 594; 0.019;
375; 595; 0.049;
375; 596; -0.028;
375; 597; 0.071;
375; 598; -0.107;
375; 599; -0.004;
375; 14; 0.023;
375; 45; 0.051;
375; 433; -0.04;
375; 72; 0.063;
375; 57; 0.088;
375; 141; -0.015;
375; 17; 0.037;
375; 310; 0.064;
375; 118; -0.023;
375; 15; -0.091;
375; 63; -0.008;
375; 70; 0.031;
375; 321; 0.051;
375; 16; 0.009;
375; 545; -0.031;
375; 51; 0.057;
375; 391; 0.045;
375; 355; -0.0;
375; 28; -0.006;
375; 30; 0.049;
375; 71; 0.052;
375; 13; 0.023;
375; 74; 0.027;
375; 43; 0.091;
375; 36; -0.017;
375; 104; -0.008;
375; 366; -0.035;
375; 122; 0.049;
375; 80; 0.072;
375; 361; 0.016;
375; 79; 0.008;
375; 334; 0.02;
375; 362; 0.046;
375; 373; -0.011;
375; 311; -0.102;
375; 114; 0.041;
375; 314; -0.018;
375; 96; -0.063;
375; 571; -0.014;
375; 329; 0.007;
375; 32; 0.03;
375; 315; -0.015;
375; 327; 0.042;
375; 454; 0.006;
375; 502; 0.039;
375; 339; 0.041;
375; 453; 0.118;
375; 124; 0.018;
375; 418; -0.013;
375; 313; 0.059;
375; 53; -0.008;
375; 85; 0.024;
375; 111; 0.073;
375; 572; 0.014;
375; 84; 0.096;
375; 324; -0.068;
375; 436; 0.064;
375; 549; -0.006;
375; 439; 0.016;
375; 447; 0.077;
375; 487; -0.067;
375; 573; -0.031;
375; 173; 0.026;
375; 212; -0.04;
375; 448; 0.083;
375; 323; -0.001;
375; 441; 0.042;
375; 540; -0.022;
375; 78; 0.047;
375; 532; 0.043;
375; 550; 0.067;
375; 101; 0.043;
375; 164; -0.0;
375; 318; 0.003;
375; 468; -0.05;
375; 102; 0.062;
375; 26; 0.088;
375; 348; 0.019;
375; 458; 0.041;
375; 259; 0.062;
375; 33; 0.095;
375; 105; 0.005;
375; 18; 0.072;
375; 27; 0.081;
375; 331; -0.013;
375; 34; 0.081;
375; 392; -0.027;
375; 513; 0.071;
375; 534; 0.066;
375; 98; 0.061;
375; 138; 0.029;
375; 103; 0.103;
375; 50; 0.044;
375; 581; 0.007;
375; 20; 0.019;
375; 438; 0.039;
375; 353; 0.005;
375; 521; -0.016;
375; 536; 0.004;
375; 600; 0.024;
375; 223; 0.098;
375; 601; -0.059;
375; 61; -0.016;
375; 39; 0.003;
375; 186; -0.003;
375; 109; -0.089;
375; 319; 0.018;
375; 81; 0.089;
375; 154; -0.01;
375; 231; 0.045;
375; 602; 0.054;
375; 389; 0.035;
375; 434; 0.009;
375; 100; 0.08;
375; 112; 0.063;
375; 150; 0.041;
375; 317; -0.048;
375; 490; 0.063;
375; 25; 0.071;
375; 496; 0.024;
375; 253; -0.0;
375; 44; 0.06;
375; 579; 0.067;
375; 29; 0.065;
375; 179; 0.013;
375; 364; -0.001;
375; 146; -0.038;
375; 505; 0.038;
375; 577; -0.047;
375; 350; 0.029;
375; 495; 0.003;
375; 62; 0.073;
375; 459; 0.101;
375; 11; 0.127;
375; 153; -0.01;
375; 486; -0.059;
375; 214; -0.097;
375; 501; 0.086;
375; 121; 0.061;
375; 354; 0.026;
375; 169; 0.008;
375; 569; 0.116;
375; 46; 0.013;
375; 55; 0.082;
375; 397; 0.036;
375; 90; -0.012;
375; 42; -0.038;
375; 342; 0.086;
375; 509; 0.039;
375; 120; 0.033;
375; 134; 0.05;
375; 21; -0.014;
375; 462; 0.006;
375; 437; 0.113;
375; 472; -0.024;
375; 546; 0.041;
375; 343; 0.079;
375; 558; 0.04;
375; 49; -0.025;
375; 316; -0.067;
375; 115; 0.094;
375; 123; 0.099;
375; 237; -0.058;
375; 232; 0.006;
375; 488; 0.019;
375; 202; -0.07;
375; 235; 0.008;
375; 129; 0.062;
375; 244; 0.057;
375; 375; 0.168;
375; 67; -0.054;
375; 60; -0.005;
375; 426; -0.04;
375; 107; 0.016;
375; 400; 0.055;
375; 435; 0.066;
375; 233; 0.054;
375; 236; 0.027;
375; 47; 0.028;
375; 365; -0.062;
375; 54; 0.061;
375; 148; 0.024;
375; 485; 0.061;
375; 553; 0.067;
375; 190; 0.053;
375; 312; 0.006;
375; 372; 0.014;
375; 423; 0.062;
375; 93; -0.001;
375; 332; 0.013;
375; 603; -0.024;
375; 497; -0.064;
375; 338; 0.047;
375; 336; 0.063;
375; 66; -0.022;
375; 531; -0.118;
375; 136; 0.053;
375; 517; -0.044;
375; 77; 0.024;
375; 604; -0.031;
375; 605; -0.057;
376; 310; 0.077;
376; 140; 0.003;
376; 311; 0.02;
376; 312; 0.007;
376; 313; 0.006;
376; 314; -0.048;
376; 315; 0.062;
376; 316; -0.098;
376; 317; -0.033;
376; 318; 0.092;
376; 319; -0.026;
376; 320; -0.05;
376; 173; 0.02;
376; 321; -0.003;
376; 322; 0.138;
376; 323; -0.043;
376; 324; -0.093;
376; 325; 0.02;
376; 326; 0.124;
376; 175; -0.089;
376; 179; -0.015;
376; 327; -0.018;
376; 328; 0.017;
376; 329; 0.09;
376; 330; 0.196;
376; 331; -0.011;
376; 332; -0.032;
376; 333; 0.087;
376; 334; 0.029;
376; 335; -0.092;
376; 336; 0.048;
376; 337; 0.099;
376; 338; 0.084;
376; 339; 0.015;
376; 340; 0.019;
376; 341; 0.002;
376; 342; 0.127;
376; 343; 0.026;
376; 344; 0.058;
376; 345; -0.018;
376; 117; 0.084;
376; 346; -0.082;
376; 347; -0.008;
376; 348; 0.077;
376; 349; 0.0;
376; 350; -0.026;
376; 351; 0.111;
376; 352; -0.077;
376; 353; -0.0;
376; 354; 0.12;
376; 355; 0.022;
376; 356; -0.0;
376; 357; 0.127;
376; 358; -0.005;
376; 359; 0.116;
376; 360; 0.036;
376; 361; -0.039;
376; 362; 0.003;
376; 363; -0.07;
376; 364; -0.033;
376; 365; 0.038;
376; 366; 0.069;
376; 367; 0.202;
376; 368; 0.042;
376; 369; -0.122;
376; 370; 0.024;
376; 371; 0.095;
376; 372; -0.067;
376; 373; -0.047;
376; 374; -0.08;
376; 375; 0.124;
376; 376; 0.156;
376; 377; 0.012;
376; 378; -0.01;
376; 379; -0.02;
376; 380; 0.075;
376; 381; 0.101;
376; 382; 0.053;
376; 383; -0.17;
376; 384; 0.024;
376; 89; 0.033;
376; 385; 0.061;
376; 386; -0.008;
376; 387; 0.017;
376; 388; 0.071;
376; 389; 0.026;
376; 390; -0.053;
376; 391; 0.05;
376; 392; 0.06;
376; 393; -0.084;
376; 394; -0.042;
376; 395; 0.053;
376; 396; -0.009;
376; 397; 0.039;
376; 398; -0.071;
376; 399; -0.046;
376; 400; -0.024;
376; 401; 0.117;
376; 402; 0.043;
376; 403; -0.061;
376; 404; 0.121;
376; 405; 0.103;
376; 406; 0.036;
376; 407; 0.022;
376; 408; -0.028;
376; 409; 0.03;
376; 410; -0.019;
376; 411; 0.062;
376; 412; -0.001;
376; 413; -0.055;
376; 414; 0.027;
376; 415; -0.017;
376; 84; 0.06;
376; 416; 0.017;
376; 417; -0.034;
376; 418; -0.078;
376; 419; 0.0;
376; 420; 0.051;
376; 421; 0.031;
376; 422; 0.037;
376; 423; 0.035;
376; 424; -0.119;
376; 425; 0.169;
376; 426; 0.107;
376; 427; -0.016;
376; 428; -0.021;
376; 429; 0.019;
376; 430; 0.008;
376; 431; -0.064;
376; 432; ;
377; 310; 0.032;
377; 140; -0.052;
377; 311; 0.03;
377; 312; 0.025;
377; 313; -0.016;
377; 314; 0.061;
377; 315; -0.012;
377; 316; -0.006;
377; 317; 0.045;
377; 318; 0.049;
377; 319; 0.025;
377; 320; 0.025;
377; 173; -0.081;
377; 321; -0.099;
377; 322; 0.009;
377; 323; 0.006;
377; 324; 0.027;
377; 325; 0.084;
377; 326; 0.065;
377; 175; 0.005;
377; 179; 0.019;
377; 327; -0.007;
377; 328; 0.067;
377; 329; 0.007;
377; 330; -0.014;
377; 331; -0.013;
377; 332; -0.015;
377; 333; -0.017;
377; 334; -0.014;
377; 335; -0.045;
377; 336; -0.034;
377; 337; -0.048;
377; 338; -0.021;
377; 339; 0.012;
377; 340; -0.013;
377; 341; -0.06;
377; 342; 0.085;
377; 343; -0.01;
377; 344; -0.01;
377; 345; 0.021;
377; 117; 0.043;
377; 346; -0.09;
377; 347; -0.044;
377; 348; 0.002;
377; 349; 0.015;
377; 350; -0.07;
377; 351; 0.029;
377; 352; -0.019;
377; 353; 0.007;
377; 354; 0.014;
377; 355; 0.012;
377; 356; -0.06;
377; 357; -0.05;
377; 358; 0.007;
377; 359; 0.003;
377; 360; 0.044;
377; 361; -0.101;
377; 362; 0.018;
377; 363; -0.013;
377; 364; 0.034;
377; 365; -0.085;
377; 366; -0.062;
377; 367; 0.036;
377; 368; 0.068;
377; 369; 0.059;
377; 370; 0.086;
377; 371; -0.082;
377; 372; -0.135;
377; 373; -0.044;
377; 374; -0.05;
377; 375; -0.001;
377; 376; 0.051;
377; 377; 0.118;
377; 378; 0.052;
377; 379; -0.09;
377; 380; -0.001;
377; 381; -0.052;
377; 382; -0.024;
377; 383; -0.055;
377; 384; -0.03;
377; 89; 0.016;
377; 385; -0.033;
377; 386; -0.047;
377; 387; -0.057;
377; 388; 0.029;
377; 389; -0.044;
377; 390; -0.024;
377; 391; 0.085;
377; 392; 0.082;
377; 393; -0.018;
377; 394; 0.01;
377; 395; -0.018;
377; 396; 0.108;
377; 397; 0.067;
377; 398; -0.101;
377; 399; 0.014;
377; 400; 0.073;
377; 401; 0.047;
377; 402; 0.113;
377; 403; 0.028;
377; 404; -0.021;
377; 405; 0.014;
377; 406; 0.01;
377; 407; -0.006;
377; 408; 0.012;
377; 409; -0.029;
377; 410; 0.052;
377; 411; 0.029;
377; 412; 0.028;
377; 413; -0.021;
377; 414; 0.082;
377; 415; 0.079;
377; 84; -0.077;
377; 416; 0.005;
377; 417; -0.04;
377; 418; -0.052;
377; 419; -0.003;
377; 420; 0.017;
377; 421; -0.014;
377; 422; -0.086;
377; 423; -0.093;
377; 424; 0.026;
377; 425; 0.069;
377; 426; 0.005;
377; 427; 0.083;
377; 428; 0.022;
377; 429; 0.004;
377; 430; -0.087;
377; 431; -0.039;
377; 432; ;
378; 310; -0.057;
378; 140; 0.051;
378; 311; -0.004;
378; 312; -0.048;
378; 313; -0.197;
378; 314; -0.104;
378; 315; 0.056;
378; 316; 0.087;
378; 317; 0.047;
378; 318; -0.067;
378; 319; -0.065;
378; 320; 0.002;
378; 173; 0.091;
378; 321; 0.043;
378; 322; -0.041;
378; 323; 0.059;
378; 324; -0.053;
378; 325; 0.015;
378; 326; -0.09;
378; 175; 0.036;
378; 179; 0.204;
378; 327; 0.076;
378; 328; 0.045;
378; 329; 0.158;
378; 330; 0.023;
378; 331; 0.013;
378; 332; 0.014;
378; 333; 0.043;
378; 334; -0.148;
378; 335; -0.039;
378; 336; -0.09;
378; 337; -0.03;
378; 338; -0.095;
378; 339; -0.157;
378; 340; -0.056;
378; 341; -0.016;
378; 342; 0.009;
378; 343; 0.001;
378; 344; 0.129;
378; 345; 0.036;
378; 117; -0.003;
378; 346; 0.021;
378; 347; -0.044;
378; 348; -0.033;
378; 349; 0.092;
378; 350; -0.027;
378; 351; 0.061;
378; 352; 0.063;
378; 353; 0.13;
378; 354; -0.028;
378; 355; -0.168;
378; 356; -0.106;
378; 357; 0.062;
378; 358; -0.061;
378; 359; -0.02;
378; 360; 0.131;
378; 361; 0.0;
378; 362; 0.014;
378; 363; 0.07;
378; 364; -0.147;
378; 365; 0.112;
378; 366; 0.116;
378; 367; 0.068;
378; 368; -0.076;
378; 369; -0.161;
378; 370; -0.102;
378; 371; 0.007;
378; 372; 0.117;
378; 373; 0.036;
378; 374; -0.064;
378; 375; 0.043;
378; 376; -0.047;
378; 377; -0.058;
378; 378; 0.234;
378; 379; -0.079;
378; 380; 0.11;
378; 381; -0.028;
378; 382; -0.074;
378; 383; -0.002;
378; 384; -0.06;
378; 89; -0.014;
378; 385; -0.012;
378; 386; 0.015;
378; 387; -0.067;
378; 388; -0.092;
378; 389; 0.018;
378; 390; -0.081;
378; 391; -0.187;
378; 392; -0.077;
378; 393; 0.043;
378; 394; -0.021;
378; 395; 0.039;
378; 396; 0.041;
378; 397; 0.043;
378; 398; 0.046;
378; 399; 0.049;
378; 400; 0.062;
378; 401; -0.047;
378; 402; 0.108;
378; 403; -0.039;
378; 404; -0.017;
378; 405; 0.13;
378; 406; -0.064;
378; 407; 0.061;
378; 408; 0.054;
378; 409; 0.007;
378; 410; -0.062;
378; 411; -0.019;
378; 412; -0.061;
378; 413; -0.021;
378; 414; -0.112;
378; 415; -0.051;
378; 84; 0.008;
378; 416; -0.014;
378; 417; 0.012;
378; 418; -0.145;
378; 419; 0.101;
378; 420; 0.096;
378; 421; 0.068;
378; 422; 0.023;
378; 423; 0.112;
378; 424; 0.033;
378; 425; -0.053;
378; 426; -0.03;
378; 427; 0.01;
378; 428; 0.039;
378; 429; -0.039;
378; 430; -0.046;
378; 431; 0.075;
378; 432; ;
379; 310; 0.098;
379; 140; -0.021;
379; 311; 0.019;
379; 312; 0.148;
379; 313; 0.135;
379; 314; 0.231;
379; 315; -0.118;
379; 316; -0.108;
379; 317; 0.042;
379; 318; 0.089;
379; 319; 0.147;
379; 320; -0.021;
379; 173; -0.212;
379; 321; -0.166;
379; 322; -0.05;
379; 323; -0.088;
379; 324; 0.16;
379; 325; -0.115;
379; 326; -0.03;
379; 175; 0.008;
379; 179; -0.157;
379; 327; -0.074;
379; 328; -0.068;
379; 329; -0.21;
379; 330; -0.09;
379; 331; 0.075;
379; 332; 0.056;
379; 333; -0.081;
379; 334; 0.148;
379; 335; 0.062;
379; 336; -0.152;
379; 337; 0.021;
379; 338; -0.126;
379; 339; 0.086;
379; 340; -0.005;
379; 341; 0.054;
379; 342; -0.034;
379; 343; -0.143;
379; 344; -0.15;
379; 345; -0.014;
379; 117; -0.093;
379; 346; 0.001;
379; 347; -0.026;
379; 348; -0.102;
379; 349; -0.186;
379; 350; 0.012;
379; 351; -0.021;
379; 352; -0.02;
379; 353; -0.13;
379; 354; 0.084;
379; 355; 0.163;
379; 356; 0.047;
379; 357; -0.058;
379; 358; 0.044;
379; 359; -0.091;
379; 360; -0.083;
379; 361; 0.013;
379; 362; -0.139;
379; 363; -0.037;
379; 364; 0.047;
379; 365; -0.143;
379; 366; -0.099;
379; 367; -0.125;
379; 368; 0.05;
379; 369; 0.284;
379; 370; 0.111;
379; 371; -0.079;
379; 372; -0.109;
379; 373; -0.09;
379; 374; 0.095;
379; 375; -0.056;
379; 376; -0.034;
379; 377; 0.09;
379; 378; -0.094;
379; 379; 0.191;
379; 380; -0.123;
379; 381; -0.013;
379; 382; -0.004;
379; 383; 0.06;
379; 384; 0.054;
379; 89; -0.026;
379; 385; 0.049;
379; 386; -0.014;
379; 387; -0.001;
379; 388; 0.063;
379; 389; -0.121;
379; 390; 0.054;
379; 391; 0.244;
379; 392; 0.124;
379; 393; -0.036;
379; 394; -0.068;
379; 395; -0.161;
379; 396; -0.005;
379; 397; -0.077;
379; 398; -0.004;
379; 399; -0.1;
379; 400; -0.073;
379; 401; -0.012;
379; 402; -0.049;
379; 403; 0.026;
379; 404; -0.106;
379; 405; 0.021;
379; 406; -0.016;
379; 407; -0.0;
379; 408; -0.037;
379; 409; -0.02;
379; 410; -0.054;
379; 411; -0.005;
379; 412; -0.015;
379; 413; 0.102;
379; 414; 0.08;
379; 415; 0.028;
379; 84; -0.021;
379; 416; -0.058;
379; 417; 0.053;
379; 418; 0.092;
379; 419; -0.057;
379; 420; -0.042;
379; 421; 0.057;
379; 422; -0.02;
379; 423; -0.137;
379; 424; 0.006;
379; 425; -0.002;
379; 426; 0.073;
379; 427; 0.047;
379; 428; -0.04;
379; 429; -0.04;
379; 430; -0.015;
379; 431; -0.038;
379; 432; ;
380; 310; -0.164;
380; 140; 0.051;
380; 311; 0.121;
380; 312; -0.093;
380; 313; -0.028;
380; 314; -0.075;
380; 315; 0.084;
380; 316; 0.07;
380; 317; 0.152;
380; 318; 0.013;
380; 319; -0.089;
380; 320; 0.005;
380; 173; 0.085;
380; 321; 0.162;
380; 322; -0.045;
380; 323; 0.027;
380; 324; 0.044;
380; 325; -0.068;
380; 326; 0.016;
380; 175; -0.016;
380; 179; 0.119;
380; 327; -0.014;
380; 328; 0.077;
380; 329; 0.088;
380; 330; 0.0;
380; 331; 0.015;
380; 332; 0.057;
380; 333; 0.114;
380; 334; -0.014;
380; 335; 0.083;
380; 336; 0.01;
380; 337; -0.105;
380; 338; -0.021;
380; 339; -0.022;
380; 340; 0.06;
380; 341; 0.072;
380; 342; -0.013;
380; 343; 0.019;
380; 344; -0.045;
380; 345; -0.002;
380; 117; 0.094;
380; 346; 0.073;
380; 347; -0.015;
380; 348; 0.05;
380; 349; 0.044;
380; 350; 0.039;
380; 351; 0.084;
380; 352; -0.009;
380; 353; 0.12;
380; 354; -0.064;
380; 355; -0.158;
380; 356; 0.084;
380; 357; -0.004;
380; 358; -0.042;
380; 359; -0.058;
380; 360; 0.03;
380; 361; -0.023;
380; 362; 0.037;
380; 363; -0.041;
380; 364; -0.088;
380; 365; 0.006;
380; 366; 0.036;
380; 367; -0.019;
380; 368; 0.019;
380; 369; 0.011;
380; 370; 0.038;
380; 371; 0.024;
380; 372; -0.04;
380; 373; -0.016;
380; 374; -0.039;
380; 375; -0.068;
380; 376; -0.004;
380; 377; 0.076;
380; 378; 0.01;
380; 379; 0.093;
380; 380; 0.233;
380; 381; -0.017;
380; 382; -0.037;
380; 383; -0.017;
380; 384; 0.019;
380; 89; -0.07;
380; 385; -0.001;
380; 386; -0.071;
380; 387; 0.006;
380; 388; 0.055;
380; 389; 0.039;
380; 390; -0.023;
380; 391; -0.074;
380; 392; 0.007;
380; 393; 0.14;
380; 394; -0.099;
380; 395; -0.06;
380; 396; -0.062;
380; 397; 0.088;
380; 398; 0.074;
380; 399; 0.096;
380; 400; -0.071;
380; 401; -0.056;
380; 402; 0.062;
380; 403; 0.035;
380; 404; 0.001;
380; 405; 0.082;
380; 406; 0.04;
380; 407; -0.023;
380; 408; 0.048;
380; 409; -0.054;
380; 410; 0.029;
380; 411; 0.008;
380; 412; 0.076;
380; 413; 0.054;
380; 414; -0.002;
380; 415; 0.083;
380; 84; 0.008;
380; 416; 0.052;
380; 417; 0.016;
380; 418; -0.068;
380; 419; 0.018;
380; 420; 0.074;
380; 421; 0.004;
380; 422; 0.049;
380; 423; 0.082;
380; 424; -0.079;
380; 425; -0.062;
380; 426; -0.045;
380; 427; -0.069;
380; 428; 0.1;
380; 429; -0.022;
380; 430; 0.038;
380; 431; 0.077;
380; 432; ;
381; 310; 0.103;
381; 140; 0.027;
381; 311; -0.019;
381; 312; 0.073;
381; 313; 0.018;
381; 314; -0.047;
381; 315; -0.028;
381; 316; -0.08;
381; 317; 0.014;
381; 318; -0.022;
381; 319; 0.053;
381; 320; -0.028;
381; 173; -0.078;
381; 321; 0.039;
381; 322; 0.03;
381; 323; -0.045;
381; 324; -0.069;
381; 325; 0.011;
381; 326; -0.008;
381; 175; -0.13;
381; 179; -0.006;
381; 327; -0.072;
381; 328; 0.124;
381; 329; 0.003;
381; 330; 0.128;
381; 331; -0.047;
381; 332; -0.025;
381; 333; 0.08;
381; 334; 0.049;
381; 335; -0.12;
381; 336; -0.005;
381; 337; 0.077;
381; 338; 0.063;
381; 339; 0.167;
381; 340; 0.116;
381; 341; -0.122;
381; 342; 0.145;
381; 343; 0.072;
381; 344; 0.04;
381; 345; 0.011;
381; 117; 0.06;
381; 346; -0.135;
381; 347; 0.02;
381; 348; -0.002;
381; 349; -0.061;
381; 350; -0.066;
381; 351; 0.036;
381; 352; -0.087;
381; 353; -0.064;
381; 354; 0.034;
381; 355; 0.074;
381; 356; -0.091;
381; 357; 0.1;
381; 358; -0.045;
381; 359; 0.094;
381; 360; -0.083;
381; 361; 0.024;
381; 362; -0.008;
381; 363; -0.036;
381; 364; -0.033;
381; 365; 0.003;
381; 366; 0.089;
381; 367; 0.087;
381; 368; 0.017;
381; 369; 0.015;
381; 370; 0.047;
381; 371; 0.082;
381; 372; -0.012;
381; 373; -0.037;
381; 374; -0.044;
381; 375; 0.109;
381; 376; 0.022;
381; 377; -0.017;
381; 378; 0.025;
381; 379; -0.091;
381; 380; -0.088;
381; 381; 0.149;
381; 382; 0.009;
381; 383; -0.161;
381; 384; -0.001;
381; 89; -0.033;
381; 385; -0.002;
381; 386; -0.014;
381; 387; -0.004;
381; 388; 0.006;
381; 389; -0.006;
381; 390; -0.085;
381; 391; 0.038;
381; 392; 0.043;
381; 393; -0.154;
381; 394; 0.134;
381; 395; 0.104;
381; 396; 0.148;
381; 397; -0.042;
381; 398; -0.026;
381; 399; -0.125;
381; 400; 0.046;
381; 401; 0.077;
381; 402; 0.057;
381; 403; -0.004;
381; 404; 0.093;
381; 405; 0.049;
381; 406; -0.023;
381; 407; 0.005;
381; 408; -0.031;
381; 409; 0.044;
381; 410; -0.048;
381; 411; 0.091;
381; 412; 0.057;
381; 413; -0.027;
381; 414; -0.03;
381; 415; -0.037;
381; 84; 0.11;
381; 416; -0.002;
381; 417; -0.108;
381; 418; -0.019;
381; 419; 0.07;
381; 420; 0.05;
381; 421; 0.059;
381; 422; -0.038;
381; 423; 0.025;
381; 424; 0.083;
381; 425; 0.097;
381; 426; -0.032;
381; 427; 0.01;
381; 428; 0.011;
381; 429; 0.106;
381; 430; -0.038;
381; 431; -0.046;
381; 432; ;
382; 310; 0.056;
382; 140; -0.087;
382; 311; -0.044;
382; 312; -0.05;
382; 313; -0.057;
382; 314; 0.011;
382; 315; -0.067;
382; 316; 0.045;
382; 317; -0.005;
382; 318; -0.135;
382; 319; 0.009;
382; 320; 0.044;
382; 173; 0.005;
382; 321; 0.051;
382; 322; 0.054;
382; 323; 0.015;
382; 324; 0.05;
